file,whisper_text,correct_text
atcosim_test_25.wav, NBR 3422 continue present heading until advised.,iberia three four two two continue present heading until advised
atcosim_test_26.wav," 4-0-1, Guntak, 10-3-3-0.",alitalia four zero one guten tag maintain three three zero
atcosim_test_27.wav," In the GCR Delta Fox Gulf, good morning, squawk 2744.",india sierra delta fox golf good morning squawk two seven four four
atcosim_test_28.wav, Lufthansa 4652 turn right heading 210,lufthansa four six five two turn right heading two one zero
atcosim_test_29.wav," India-Fox Street Gulf is identified, a quarterback for hire in two minutes.",india foxtrot golf is identified i ll call you back for higher in two minutes
atcosim_test_30.wav," Lufthansa 4575, good morning, radar contact.",lufthansa four five seven five good morning radar contact
atcosim_test_31.wav," Shamrock 4822, good afternoon descent flight level 330",shamrock four eight two two good afternoon descend to flight level three three zero
atcosim_test_32.wav, United 6-9er good morning roger,united six nine good morning roger
atcosim_test_33.wav, Netherlands 414,netherlands four one four
atcosim_test_34.wav," Netherlands 4140, S.L. 330",netherlands four one four descend to flight level three three zero
atcosim_test_35.wav, United 6'9 eternal left 10 degrees,united six nine turn left one zero degrees
atcosim_test_36.wav," Librarian 3422 turn right, 10 degrees.",iberia three four two two turn right one zero degrees
atcosim_test_37.wav, Lufthansa 4575 climb to flight level 320.,lufthansa four five seven five climb to flight level three two zero
atcosim_test_38.wav," India Fox Golf, climb to front level 340.",india fox golf climb to flight level three four zero
atcosim_test_39.wav," Alitalia 4 correction, Alitalia 4 0 1 turn left heading 170",alitalia four correction alitalia four zero one turn left heading one seven zero
atcosim_test_40.wav, United 690 descent flight level 340,united six nine descend to flight level three four zero
atcosim_test_41.wav," Shamrock 4822D, Central Night Level 250",shamrock four eight two two descend to flight level two five zero
atcosim_test_42.wav," Lufthansa 8221 descent, FL290",lufthansa eight two two one descend to flight level two nine zero
atcosim_test_43.wav," United 69, resume on navigation to Fusse.",united six nine resume own navigation to fusse
atcosim_test_44.wav," United 6-9 just clear of traffic, descend flight level 290.",yeah united six nine just cleared of traffic descend to flight level two nine zero
atcosim_test_45.wav, Adria 1642 contact the Ras 134 decimal fork by,adria one six four two contact reims one three four decimal four good bye
atcosim_test_46.wav," Lufthansa 4652, correction resume on navigation to sample.",lufthansa four six five two cont  correction resume own navigation to st prex
atcosim_test_47.wav," Shamrock 4H22, Milan 1345, 2, goodbye.",shamrock four eight two two milan one three four five two good bye
atcosim_test_48.wav," I tell you 485 good morning, Roger",alitalia four eight five good morning roger
atcosim_test_49.wav," Yeah, continue.",yeah continue
atcosim_test_50.wav," Iberia3422 on navigation, Turnelli",iberia three four two two own navigation to nelli
atcosim_test_51.wav," Adria 1642, Ras 134 decimal, for goodbye.",adria one six four two reims one three four decimal four good bye
atcosim_test_52.wav, United 6 9 Rmeelan 13 4 5 2 goodbye,united six nine milan one three four five two good bye
atcosim_test_53.wav, Adria 1642,adria one six four two
atcosim_test_54.wav," Alitalia 292, Rhine 1209, a 2-chow.",alitalia two nine two rhein one two zero nine two ciao
atcosim_test_55.wav," Alitalia 29.2, Rhine 1209.2",alitalia two nine two rhein one two zero nine two
atcosim_test_56.wav," Sabena H26A, Rhine 12090, goodbye.",sabena eight two six alfa rhein one two zero nine two good bye
atcosim_test_57.wav," Lufthansa 4416, good morning radar contact.",lufthansa four four one six good morning radar contact
atcosim_test_58.wav," Lufthansa 4652, Geneva 13315, K",lufthansa four six five two geneva one three three one five good bye
atcosim_test_59.wav, Station calling.,station calling
atcosim_test_60.wav, Netherlands 4140 sent now to flight level 290.,netherlands four one four descend now to flight level two nine zero
atcosim_test_61.wav, Lufthansa 4652,lufthansa four six five two
atcosim_test_62.wav, Alitalia 485 turn left heading 170.,alitalia four eight five turn left heading one seven zero
atcosim_test_63.wav," Jet division 7-0-1, good morning squawk 2732.",jet aviation seven zero one good morning squawk two seven three two
atcosim_test_64.wav," Hermalt 100, turn now left to Trazding and then Milik.",air malta one hundred turn now left to trasadingen then luxeuil
atcosim_test_65.wav, Netherlands full 140 cent flight level 250.,netherlands four one four descend to flight level two five zero
atcosim_test_66.wav," 2k9 at 2.5, good morning, squawk 1.0.0.5",turkair nine two five good morning squawk one zero zero five
atcosim_test_67.wav, Alitalia 485 descent flight level 290.,alitalia four eight five descend to flight level two nine zero
atcosim_test_68.wav," Iberia 3422 contact line 132 decimal, four radius.",iberia three four two two contact rhein one three two decimal four adios
atcosim_test_69.wav, councillors,aero lloyd correction europa three six one good morning roger
atcosim_test_70.wav, Attalia 401 for track correction ride heading 180.,alitalia four zero one for track correction right heading one eight zero
atcosim_test_71.wav, Alitalia 485 on navigation to Saronno.,alitalia four eight five own navigation to saronno
atcosim_test_72.wav, Lufthansa 8221 contact Milan 13452 goodbye,lufthansa eight two two one contact milan one three four five two good bye
atcosim_test_73.wav," Lufthansa 4575, Ryan 132 decimal, goodbye.",lufthansa four five seven five rhein one three two decimal four good bye
atcosim_test_74.wav, Alitalia 401 received one navigation to Kamne.,alitalia four zero one resume own navigation to canne
atcosim_test_75.wav, Netherlands 414 Milan 13452 goodbye,netherlands four one four milan one three four five two good bye
atcosim_test_76.wav," Aroloid 590 Milan 1345, 2C.",aero lloyd five nine zero milan one three four five two tschuss
atcosim_test_77.wav," Jet Division 701 is identified, fly heading 250.",jet aviation seven zero one is identified fly heading two five zero
atcosim_test_78.wav, Jet Division,jet aviation
atcosim_test_79.wav, Correct?,correct
atcosim_test_80.wav," Dukan Aino 2-5 is identified maintain level 3-2-0, Trousding and Morrok.",turkair nine two five is identified maintain level three two zero trasadingen morok
atcosim_test_81.wav, SPIPER 777 WISKY WISKY good morning squawk 2720,speed bird seven seven whiskey whiskey good morning squawk two seven two zero
atcosim_test_82.wav," Alitalia 487 good morning, Ratu.",alitalia four eight seven good morning roger
atcosim_test_83.wav, Europa 361 report your heading,europa three six one report your heading
atcosim_test_84.wav," Roger, confirm, heading 036",roger confirm heading zero three six
atcosim_test_85.wav, Roger fly now heading 040.,roger fly now heading zero four zero
atcosim_test_86.wav," Swiper 777 Whiskey Whiskey is identified, fly heading 250.",speed bird seven seven whiskey whiskey is identified fly heading two five zero
atcosim_test_87.wav," India Fox Golf, could you accept level 360?",india fox golf could you accept level three six zero
atcosim_test_88.wav, Roach India Fox Golf climb to flight level 360. Thanks for cooperation.,roger india fox golf climb to flight level three six zero thanks for cooperation
atcosim_test_89.wav," Jet deviation 7 0 1 descent flight level, this regard maintain level 3 4 0",jet aviation seven zero one descend to flight lev  disregard maintain level three four zero
atcosim_test_90.wav, Alitalia 485 descent flight level 250,alitalia four eight five descend to flight level two five zero
atcosim_test_91.wav," Contact Milan 13452, goodbye.",contact milan one three four five two good bye
atcosim_test_92.wav," In the afforcus, call of contact now, Ryan 132, just move forward, goodbye.",india fox golf contact now rhein one three two decimal four good bye
atcosim_test_93.wav," Airmal to 100, RAS 1344, goodbye.",air malta one hundred reims one three four four good bye
atcosim_test_94.wav," ABICLOUD 3551, good and TARG expect lower in one minute",hapag lloyd three five five one guten tag expect lower in one minute
atcosim_test_95.wav, Speaker 77 Whiskey Whiskey right heading 270.,speed bird seven seven whiskey whiskey right heading two seven zero
atcosim_test_96.wav, Bonjournn. L other 6869 good morning. Maintain level 3-5-0 and reaching.,lauda six eight six nine good morning maintain level three five zero when reaching
atcosim_test_97.wav," Lufthansa 3556, good morning radar contact",lufthansa three five five six good morning radar contact
atcosim_test_98.wav, Jet division 701 descend flight level 320.,jet aviation seven zero one descend to flight level three two zero
atcosim_test_99.wav," Arettalia 401, Milan 1345, 2, goodbye.",alitalia four zero one milan one three four five two good bye
atcosim_test_100.wav, Europa 361 on navigation direct angle,europa three six one own navigation direct tango
atcosim_test_101.wav," Jet deviation 701, on navigation to Sompre.",jet aviation seven zero one own navigation to st prex
atcosim_test_102.wav," Louder 6869, turn left heading 0-9-5, descent flight level 330.",lauda six eight six nine turn left heading zero nine five descend to flight level three three zero
atcosim_test_103.wav," Turkish 925 contact Ras 134, smooth fork by",turkish nine two five contact reims one three four decimal four good bye
atcosim_test_104.wav, Lotus correction Delta 76 good morning Roger,lauda s  correction delta seven six good morning roger
atcosim_test_105.wav," Europa 361 contact the Rhine 132.4, goodbye.",europa three six one contact rhein one three two decimal four good bye
atcosim_test_106.wav," Humboldt get 2.5 0 0, good and dark Roger",hamburg air two five zero zero guten tag roger
atcosim_test_107.wav," Savina 9369, good talk Roger",sabena nine three six nine guten tag roger
atcosim_test_108.wav," Uplow 3551, descend now to flight level 250.",hapag lloyd three five five one descend now to flight level two five zero
atcosim_test_109.wav," API.3551, now rate 2500 Hofstra Donmoe Erntelpassing 320",hapag lloyd three five five one rate two thousand five hundred or more until passing three two zero
atcosim_test_110.wav, Jet division 701 descent flight level 250.,jet aviation seven zero one descend to flight level two five zero
atcosim_test_111.wav, It's be bird 7 7 whiskey whiskey on navigation direct to Luxoy,speed bird seven seven whiskey whiskey own navigation direct to luxeuil
atcosim_test_112.wav," Lauda 6869R, resume on navigation to FUS 30C, level 2 90.",lauda six eight six nine resume own navigation to fusse descend to flight level two nine zero
atcosim_test_113.wav, Delta 76 lower in two minutes,delta seven six lower in two minutes
atcosim_test_114.wav, Jet division 7 0 1 Milan 1 3 4 5 2 goodbye,jet aviation seven zero one milan one three four five two good bye
atcosim_test_115.wav, SpeaBert77 Whiskey Whiskey contact RANS 134 small fork,speed bird seven seven whiskey whiskey contact reims one three four decimal four good day
atcosim_test_116.wav," Lauda 6869, Armilla 1, 3, 4, 5, 2. Goodbye.",lauda six eight six nine milan one three four five two good bye
atcosim_test_117.wav," Lufthansa 4376, good afternoon, Roger",lufthansa four three seven six good afternoon roger
atcosim_test_118.wav, A little bit 4870 cent flight level 270.,alitalia four eight seven descend to flight level two seven zero
atcosim_test_119.wav," Apollo 3551, Milan 13452, goodbye.",hapag lloyd three five five one milan one three four five two good bye
atcosim_test_120.wav," Delta 760, center flight level 300.",delta seven six descend to flight level three zero zero
atcosim_test_121.wav, Thank you. Bye.,thank you bye
atcosim_test_122.wav, Ollitalia 158 good afternoon squawk 5720,alitalia one five eight good afternoon squawk five seven two zero
atcosim_test_123.wav," Tower room 7533, counter rounds 134, DASM04, bye",tarom seven five three three contact reims one three four decimal four bye
atcosim_test_124.wav, French 99165 good afternoon radar contact proceed in Bouncer-Gisefoucet,french line nine one six five good afternoon radar contact proceed inbound zurich east fusse
atcosim_test_125.wav," Lufthansa 4703 good afternoon, Wiederke Ante maintain flight over 340, Zurgis Fusse",lufthansa four seven zero three good afternoon radar contact maintain flight level three four zero zurich east fusse
atcosim_test_126.wav, Alitalia 158 radar cancer call you back with direct,alitalia one five eight radar contact call you back with direct
atcosim_test_127.wav, Loftan Zafar 305 direct Turn right 10 degrees,lufthansa five three zero five direct turn right ten degrees
atcosim_test_128.wav," Air France 1509, good afternoon, squawk 2776, climb flight level 340.",air france one five zero nine good afternoon squawk two seven seven six climb flight level three four zero
atcosim_test_129.wav," That's correct, then, that routing.",that s correct stand that routing
atcosim_test_130.wav," Air France 1509, your rate of climb will be...",air france one five zero nine your rate of climb will be
atcosim_test_131.wav," Yes please, at least 2000 and contact radar on 133.45. Bye bye.",yes please at least two thousand and contact radar on one three three point four for higher bye bye
atcosim_test_132.wav," Hamburger 2502, count at Geneva 13315, bye bye",hamburg air two five zero two contact geneva one three three one five bye bye
atcosim_test_133.wav," Lufthansa 4390, descend lever 290",lufthansa four three nine zero descend level two nine zero
atcosim_test_134.wav," Good afternoon, Lufthansa 4408 radar cancer. Continue as cleared. I call you back with climb in approximately 20 miles.",good afternoon lufthansa four four zero eight radar contact continue advi  as cleared i ll call you back with climb in approximately twenty miles
atcosim_test_135.wav," Bama15, good afternoon. Radar can't sight your heading.",bama one five good afternoon radar contact your heading
atcosim_test_136.wav," Bama15 roger due to crossing traffic turn right heading of 180, I call your back with direct again",bama one five roger due to crossing traffic turn right heading of one eight zero i ll call you back with direct again
atcosim_test_137.wav, Lufthansa 470 3D-sign flight level 2900,lufthansa four seven zero three descend flight level two nine zero
atcosim_test_138.wav," Iberia 3530 contact Milan 13452, bye bye",iberia three five three zero contact milan one three four five two bye bye
atcosim_test_139.wav," Lufthansa 4390 Milan 13452, bye",lufthansa four three nine zero milan one three four five two bye
atcosim_test_140.wav," F1 689, good afternoon, squawk 5721.",air france six eight nine good afternoon squawk five seven two one
atcosim_test_141.wav," Love Tansa 3505, you're heading now.",lufthansa three five zero five your heading now
atcosim_test_142.wav, Rufus Nastafar 305 roger turn right heading off 010,lufthansa five three zero five roger turn right heading of zero one zero
atcosim_test_143.wav, Falcon 431 contact the,balkan four three one contact reims on one three four four bye
atcosim_test_144.wav," Love times 4-4-0, 8 climb, flight number 3-1-0",lufthansa four four zero eight climb flight level three one zero
atcosim_test_145.wav," Airform 689 radar contact, call your back with direct.",air france six eight nine radar contact call you back with direct
atcosim_test_146.wav, Speedway 3352,speed way three three five two
atcosim_test_147.wav," Lufthansa 5305, on navigation direct angle, on photo counter, line control on 132.04, bye bye.",lufthansa five three zero five own navigation direct tango and further contact rhein control on one three two decimal four bye bye
atcosim_test_148.wav," KLM346 contact now, Line control on 120902, bye bye.",klm three four six contact now rhein control on one two zero nine two bye bye
atcosim_test_149.wav," Alitalia 6474 contact and run control on 12092, bye bye",alitalia six four seven four contact rhein control on one two zero nine two bye bye
atcosim_test_150.wav, Condo triple six,condor triple six
atcosim_test_151.wav," TARAM 7534, good afternoon radar contact, maintain flight level 330, proceed to our starting service, please",tarom seven five three four good afternoon radar contact maintain flight level three three zero proceed trasadingen zurich east fusse
atcosim_test_152.wav," Alitalia 158. Proceed now, direct look say.",alitalia one five eight proceed now direct luxeuil
atcosim_test_153.wav," Good afternoon Japan Air 419 radar contact, design flight level 250, the radar list 2000, enter passing 3-3-0.",good afternoon japanair four one nine radar contact descend flight level two five zero the rate at least two thousand until passing three three zero
atcosim_test_154.wav," Lufthansa 440A, continue climb number 330",lufthansa four four zero eight continue climb level three three zero
atcosim_test_155.wav," French 990165 contact the Milan 13452, bye bye.",french line nine one six five contact milan one three four five two bye bye
atcosim_test_156.wav," Lufthansa 4703, Kansa Milan 13452, bye bye.",lufthansa four seven zero three contact milan one three four five two bye bye
atcosim_test_157.wav," F-4009 November, good afternoon, squawk 2744",air france zero zero nine november good afternoon squawk two seven four four
atcosim_test_158.wav," Roger, Air Force 2621 radar contact, Anyhouse, walk 2773.",roger air france two six two one radar contact anyhow squawk two seven seven three
atcosim_test_159.wav, BAMMA 15 resume all navigation direct ASEAN,bama one five resume own navigation direct resia
atcosim_test_160.wav, Speedway 3352,speed way three three five two
atcosim_test_161.wav," L2-1-6-0-2, good afternoon radar contact. Climb flight level 2-9-0.",ltu one six zero two good afternoon radar contact climb flight level two nine zero
atcosim_test_162.wav," Lufthansa 4408, direct Sempre",lufthansa four four zero eight direct st prex
atcosim_test_163.wav," Station calling, second call sign please.",station calling say again your callsign please
atcosim_test_164.wav," Alitalia 150 roger, squawk 2745",alitalia one five zero roger squawk two seven four five
atcosim_test_165.wav," Speedway 3 3 5 2 Roger, good afternoon, proceeding bound through a geese for 30 sand, flight level 2 9 as well",speed way three three five two roger good afternoon proceed inbound zurich east fusse descend flight level two nine zero
atcosim_test_166.wav," LGO1602, L",ltu one six zero two left turn ten degrees
atcosim_test_167.wav," Alitalia 150 radar contact, climb flight level 300 direct cars through it.",alitalia one five zero radar contact climb flight level three zero zero direct karlsruhe
atcosim_test_168.wav, JAPANAH 4 1 9 9 contact Milan on 1 3 4 5 2 bye bye,japanair four one nine contact milan on one three four five two bye bye
atcosim_test_169.wav," Reach 60153 Roger non-RBSM, maintain flight over 300 and continue heading",reach six zero one five three roger non rvsm maintain flight level three zero zero and continue heading
atcosim_test_170.wav," Airphone 689, natural, left in Bahogwal, Morok",air france six eight nine turn left inbound hochwald morok
atcosim_test_171.wav, LTO 1602 direct sampling,ltu one six zero two direct st prex
atcosim_test_172.wav," Luftnasser 440E, Kantek Geneva 13315, bye bye.",lufthansa four four zero eight contact geneva one three three one five bye bye
atcosim_test_173.wav," Good afternoon, KODO 607 radar contact. Maintain flight level 340 direct trial setting tangle.",good afternoon condor six zero seven radar contact maintain flight level three four zero direct trasadingen tango
atcosim_test_174.wav, Reach 60153 resume on navigation direct angle,reach six zero one five three resume own navigation direct tango
atcosim_test_175.wav, Speedway 3352 contact Milan 13452 bye bye,speed way three three five two contact milan one three four five two bye bye
atcosim_test_176.wav, Taram 7534 contact Milan 13452. Bye bye.,tarom seven five three four contact milan one three four five two bye bye
atcosim_test_177.wav, Crosses 663.,crossair six six three
atcosim_test_178.wav," LTO66 correction, LTO1602 contact now Geneva, 1330 decimal 15, bye bye",ltu six six correction ltu one six zero two contact now geneva one three three decimal one five bye bye
atcosim_test_179.wav," Reach 60153, amendment to your clearance, direct ink and screw.",reach six zero one five three amendment to a clearance direct dinkelsbuhl
atcosim_test_180.wav, Reach 153 directing physical,reach one five three direct dinkelsbuhl
atcosim_test_181.wav," Lufthansa 3604, good afternoon radar contact. Maintain flight level 2980. Proceed trial setting Serrano 290 cruising level.",lufthansa three six zero four good afternoon radar contact maintain flight level two nine zero proceed trasadingen saronno two nine zero cruising level
atcosim_test_182.wav, Lofta3604 climb flight over 330 rate at least 2000 onto 310 climbing,lufthansa three six zero four climb flight level three three zero rate at least two thousand until three one zero climbing
atcosim_test_183.wav," Alitalia 158, count arounds 1344, bye.",alitalia one five eight contact reims one three four four bye
atcosim_test_184.wav," BAMO 15, KANTAMALA IN 13452, bye bye",bama one five contact milan one three four five two bye bye
atcosim_test_185.wav," Sparre 9 and good afternoon, squawk 2774.",spar eight nine good afternoon squawk two seven seven four
atcosim_test_186.wav, Spar89 radar contact. Proceed down on radar heading off 255. I hope you give your level change. I am looking for higher or lower.,spar eight nine radar contact proceed on radar heading of two five five and i ll have to give you radar change are you looking for higher or lower
atcosim_test_187.wav, Roger call your back.,roger call you back
atcosim_test_188.wav," Reach 60153, counter-run control on 132.004, bye bye.",reach six zero one five three contact rhein control on one three two decimal four bye bye
atcosim_test_189.wav," Air 409 November, flight heading up 270",air france zero nine november fly heading of two seven zero
atcosim_test_190.wav," Spar89er for further climb contact radar on 133.04 and stay your heading to radar, bye bye",spar eight nine for further climb contact radar on one three three decimal four and state your heading to radar bye bye
atcosim_test_191.wav," Air France 689, counter-rounds 1344, bye",air france six eight nine contact reims one three four four bye
atcosim_test_192.wav," Air 409 November, continue heading off to 8-0",air france zero nine november continue heading of two eight zero
atcosim_test_193.wav," Yeah, just fly heading off 280.",yeah just fly heading of two eight zero
atcosim_test_194.wav," Air France 2621, count the rounds 1, 3, 4, the summer 4, bye bye",air france two six two one contact reims one three four decimal four bye bye
atcosim_test_195.wav," Lufthansa 4700, good afternoon radar contact while setting Sempre.",lufthansa four seven zero zero good afternoon radar contact trasadingen st prex
atcosim_test_196.wav," Namo, Tae-4-5-0, good afternoon, squawze 7534",air malta four five zero good afternoon squawk seven five three four
atcosim_test_197.wav, Air France 09 November resume our navigation direct Hochwald and Morrok and further counter rounds on 134.04 bye bye,air france zero nine november resume own navigation direct hochwald and morok and further contact reims one three four decimal four bye bye
atcosim_test_198.wav," That's correct, and counter-ounce 134.004.",that s correct and contact reims one three four decimal four
atcosim_test_199.wav, A motor 450 radar contact proceeding by Agaree Surigiznali.,air malta four five zero radar contact proceed inbound ageri zurich east nelli
atcosim_test_200.wav," Amalta 104, good evening, squawk 5730",air malta one zero four good evening squawk five seven three zero
atcosim_test_201.wav," Alitalia 150, counter round control 12092, bye bye",alitalia one five zero contact rhein control one two zero nine two bye bye
atcosim_test_202.wav," Condor 607, count the rank control on 132 December 4, bye bye",condor six zero seven contact rhein control on one three two decimal four bye bye
atcosim_test_203.wav," The Malta 104 radar contact, call you back with further routing.",air malta one zero four radar contact call you back with further routing
atcosim_test_204.wav," Good afternoon, Pochagalia 543, radar contact, climb flight level 290.",good afternoon portugalia five four three radar contact climb flight level two nine zero
atcosim_test_205.wav," JN 4802, good afternoon, squawk 2751.",tun air four eight zero two goo  good afternoon squawk two seven five one
atcosim_test_206.wav," Left hands are 3604, left hand 10 degrees.",lufthansa three six zero four left turn ten degrees
atcosim_test_207.wav," French Air Force 4410, good afternoon, radar contact, design flight number 320.",french air force four four one zero good afternoon radar contact descend flight level three two zero
atcosim_test_208.wav," Good afternoon, L.A. 13 radar contact maintain flight of a 310 flight plan route.",good afternoon airlink one three radar contact maintain flight level three one zero flight planned route
atcosim_test_209.wav, Lauda 109 good afternoon maintain flight number 340 squawk 2746,lauda one zero nine good afternoon maintain flight level three four zero squawk two seven four six
atcosim_test_210.wav," Alitalia 416, good afternoon, squawk 0420, correction 7533, sorry",alitalia four one six good afternoon squawk zero four two zero correction seven five three three sorry
atcosim_test_211.wav, To understand 4802 radar contact direct calls rule,tunis air four eight zero two radar contact direct karlsruhe
atcosim_test_212.wav," French Air Force 4410, descent to flight level 2980 and radar heading of 090.",french air force four four one zero descend to flight level two nine zero and radar a heading of zero nine zero
atcosim_test_213.wav," Lauda 109 radar contact maintain flight level 340 and second inbound Hochwald, Luxe",lauda one zero nine radar contact maintain flight level three four zero and set course inbound hochwald luxeuil
atcosim_test_214.wav," Abellin 5261, good afternoon radar contact, maintain flight level 330, trial setting sample.",air berlin five two six one good afternoon radar contact maintain flight level three three zero trasadingen st prex
atcosim_test_215.wav," L.I. 533, good afternoon radar contact, direct NALI.",aero lloyd five three three good afternoon radar contact direct nelli
atcosim_test_216.wav," Lofthansa 3550, good afternoon radar contact,",lufthansa three five five zero good afternoon radar contact trasadingen canne
atcosim_test_217.wav," Alitalia 416 radar contact, climb flight level 300, find a level",alitalia four one six radar contact climb flight level three zero zero final level
atcosim_test_218.wav," Allekala 404, good afternoon, squawk 7532.",alitalia four o four good afternoon squawk seven five three two
atcosim_test_219.wav, 2940 to right turn 10 degrees,tun air four eight zero two right turn ten degrees
atcosim_test_220.wav," Alitalia 416, right turn 10 degrees.",alitalia four one six right turn ten degrees
atcosim_test_221.wav, Aitania 404 right turn 10 degrees,alitalia four zero four right turn ten degrees
atcosim_test_222.wav," Airform 670, good afternoon, Lisa in flight, level 330 on radar heading of 190.",air france six seven zero good afternoon descend flight level three three zero on radar heading of one nine zero
atcosim_test_223.wav, Emorta 104 due to traffic descent flight level 330,air malta one zero four due to traffic descend flight level three three zero
atcosim_test_224.wav," Roger, Cuyabank.",roger call you back
atcosim_test_225.wav, Armato 104 in that case maintain 340 for the time,air malta one zero four in that case maintain three four zero for the time
atcosim_test_226.wav, Aletala 32 for good afternoon squawk 5747,alitalia three two four good afternoon squawk five seven four seven
atcosim_test_227.wav, I have a 2-tube level. Good afternoon. Squawk 7535.,ifo two two bravo good afternoon squawk seven five three five
atcosim_test_228.wav," Porto Gallia 543, contact Geneva 13315.",portugalia five four three contact geneva one three three one five
atcosim_test_229.wav," French Air Force 4410, O navigation, Fusse, contact Milan 13452, bye",french air force four four one zero own navigation fusse contact milan one three four five two bye
atcosim_test_230.wav," Air Force 670D-7 flight level 250, radar leads to 1,500.",air france six seven zero descend flight level two five zero rate at least two thousand five hundred
atcosim_test_231.wav," Air Force 670, descend flight level 250, rate at least 2500",air france six seven zero descend flight level two five zero rate at least two thousand five hundred
atcosim_test_232.wav, Lovetansa3604 on navigation can,lufthansa three six zero four own navigation canne
atcosim_test_233.wav," Cross the 518 good afternoon radar contact, call your back with Haya. Continue heading.",crossair five one eight good afternoon radar contact call you back with higher continue heading
atcosim_test_234.wav, Love Tensor 5 9 3 1 good afternoon radar contact maintain flight over 3 4 0 continue present heading untetivized,lufthansa five nine three one good afternoon radar contact maintain flight level three four zero continue present heading until advised
atcosim_test_235.wav, Alletaila 324 radar contact flight plan route.,alitalia three two four radar contact flight planned route
atcosim_test_236.wav, oflay tradition.,tunis air four eight zero two direct karlsruhe
atcosim_test_237.wav, I for 22 Bravo radar contact maintain flight level 340 trialing Luxo,ifo two two bravo radar contact maintain flight level three four zero trasadingen luxeuil
atcosim_test_238.wav," AMOLTA 104 for climb plans, contact radar 133.4, bye bye",air malta one zero four for climb clearance contact radar one three three point four bye bye
atcosim_test_239.wav," Lufthansa 3604 contact Milan on frequency 13452, bye bye",lufthansa three six zero four contact milan on re  frequency one three four five two bye bye
atcosim_test_240.wav," Air France 670 on navigation, Kane",air france six seven zero own navigation canne
atcosim_test_241.wav, Love time at 4700 contact Geneva on 13315. Bye bye.,lufthansa four seven zero zero contact geneva on one three three one five bye bye
atcosim_test_242.wav," Also, they are 4 1 6 continue impound Acre history is Nallie",alitalia four one six continue inbound ageri zurich east nelli
atcosim_test_243.wav," Alitalda 404, Agaree Surikisnale.",alitalia four zero four ageri zurich east nelli
atcosim_test_244.wav," SATA 9601, good afternoon, squawk 2764",sata nine six zero one good afternoon squawk two seven six four
atcosim_test_245.wav," Lufthansa 5931, right turn 10 degrees.",lufthansa five nine three one right turn ten degrees
atcosim_test_246.wav," Crosshair 518, confirm type of aircraft",crossair five one eight confirm type of aircraft
atcosim_test_247.wav," Alright Unconfirm, you're looking for 300 to cruise",alright and confirm you are looking for three hundred to cruise
atcosim_test_248.wav," alright, crosso 518, direct line flight level 200",alright crossair five one eight then climb flight level three zero zero
