file,whisper_text,correct_text
atcosim_test91.wav,contact milan 13452 good bye,contact milan 13452 good bye
atcosim_test92.wav,india fox golf contact now rhein 132.4 good bye,india fox golf contact now rhein 132.4 good bye
atcosim_test93.wav, air malta 100 reims 1344 good bye,air malta 100 reims 1344 good bye
atcosim_test94.wav,hapag lloyd 3551 guten tagi expect lower in 1 minute,hapag lloyd 3551 guten tag expect lower in 1 minute
atcosim_test95.wav,speed bird 77 whiskey whiskey right heading 270,speed bird 77 whiskey whiskey right heading 270
atcosim_test96.wav,lauda 6869 good morning maintain level 350 when reaching,lauda 6869 good morning maintain level 350 when reaching
atcosim_test97.wav,lufthansa 3556 good morning radar contact,lufthansa 3556 good morning radar contact
atcosim_test98.wav,jeta vietan 701 descend to flight level 320,jet aviation 701 descend to flight level 320
atcosim_test99.wav,alitalia 401 milan 13452 good bye,alitalia 401 milan 13452 good bye
atcosim_test100.wav,europa 361 own navigation direct tango,europa 361 own navigation direct tango
atcosim_test101.wav,jet aviation 701 own navigation to st prei,jet aviation 701 own navigation to st prex
atcosim_test102.wav,lauda 6869 turn left heading 095 descend to flight level 330,lauda 6869 turn left heading 095 descend to flight level 330
atcosim_test103.wav, turkies 925 contact reims 134.4 gubai,turkish 925 contact reims 134.4 good bye
atcosim_test104.wav, laudas correction delta 76 good morning roger,lauda s  correction delta 76 good morning roger
atcosim_test105.wav,europa 361 contact rhein 132.4 good bye,europa 361 contact rhein 132.4 good bye
atcosim_test106.wav,hamburgair 2500 guten tag roger,hamburg air 2500 guten tag roger
atcosim_test107.wav,sabena 9369 guten tago roger,sabena 9369 guten tag roger
atcosim_test108.wav,hapag lloyd 3551 descend now to flight level 250,hapag lloyd 3551 descend now to flight level 250
atcosim_test109.wav,hapag lloyd 3551 rei 2500 oren mor antu pasim 320,hapag lloyd 3551 rate 2500 or more until passing 320
atcosim_test110.wav,jeta visi 701 descend to flight level 250,jet aviation 701 descend to flight level 250
atcosim_test111.wav,speed bird 77 whiskey whiskey own navigation direct to luxeuil,speed bird 77 whiskey whiskey own navigation direct to luxeuil
atcosim_test112.wav,lauda 6869 resume own navigation to fusse descend to flight level 290,lauda 6869 resume own navigation to fusse descend to flight level 290
atcosim_test113.wav,delta 76 lower in 2 minutes,delta 76 lower in 2 minutes
atcosim_test114.wav,jet aviation 701 milan 13452 good bye,jet aviation 701 milan 13452 good bye
atcosim_test115.wav,speed bird 77 whiskey whiskey contact reims 134.4 good day,speed bird 77 whiskey whiskey contact reims 134.4 good day
atcosim_test116.wav,lauda 6869 milan 13452 good bye,lauda 6869 milan 13452 good bye
atcosim_test117.wav,lufthansa 4376 good afternoon roger,lufthansa 4376 good afternoon roger
atcosim_test118.wav,alitalia 487 descend to flight level 270,alitalia 487 descend to flight level 270
atcosim_test119.wav,hapag lloyd 3551 milan 13452 good bye,hapag lloyd 3551 milan 13452 good bye
atcosim_test120.wav,delta 76 descend to flight level 300,delta 76 descend to flight level 300
atcosim_test121.wav,thank you bye,thank you bye
atcosim_test122.wav,alitalia 158 good afternoon squawk 5720,alitalia 158 good afternoon squawk 5720
atcosim_test123.wav,tarom 7533 contact reims 134.4 bye,tarom 7533 contact reims 134.4 bye
atcosim_test124.wav,french line 9165 good afternoon radar contact proceed inbound zurich east fusse,french line 9165 good afternoon radar contact proceed inbound zurich east fusse
atcosim_test125.wav,lufthansa 4703 good afternoon radar contact maintain flight level 340 zurich east fusse,lufthansa 4703 good afternoon radar contact maintain flight level 340 zurich east fusse
atcosim_test126.wav,alitalia 158 radar contact call you back with direct,alitalia 158 radar contact call you back with direct
atcosim_test127.wav,lufthansa 5305 direct turn right 10 degrees,lufthansa 5305 direct turn right 10 degrees
atcosim_test128.wav,air france 1509 good afternoon squawk 2776 climb flight level 340,air france 1509 good afternoon squawk 2776 climb flight level 340
atcosim_test129.wav,that s correct standard routing,that s correct stand that routing
atcosim_test130.wav,air france 1509 your rate of climb will be,air france 1509 your rate of climb will be
atcosim_test131.wav,yes please at least 2000 and contact radar on 133 point 45 bye bye,yes please at least 2000 and contact radar on 133 point 4 for higher bye bye
atcosim_test132.wav,hamburg air 2502 contact geneva 13315 bye bye,hamburg air 2502 contact geneva 13315 bye bye
atcosim_test133.wav,lufthansa 4390 descend level 290,lufthansa 4390 descend level 290
atcosim_test134.wav,good afternoon lufthansa 4408 radar contact continue advo  as cleared i ll call you back with climb in approximately 20 miles,good afternoon lufthansa 4408 radar contact continue advi  as cleared i ll call you back with climb in approximately 20 miles
atcosim_test135.wav,bama 15 good afternoon radar contact your heading,bama 15 good afternoon radar contact your heading
atcosim_test136.wav,bama 15 roger due to crossing traffic turn right heading of 180 i ll call you back with direct again,bama 15 roger due to crossing traffic turn right heading of 180 i ll call you back with direct again
atcosim_test137.wav,lufthansa 4703 descend flight level 290,lufthansa 4703 descend flight level 290
atcosim_test138.wav,iberia 3530 contact milan 13452 bye bye,iberia 3530 contact milan 13452 bye bye
atcosim_test139.wav,lufthansa 4390 milan 13452 bye,lufthansa 4390 milan 13452 bye
atcosim_test140.wav,air france 689 good afternoon squawk 5721,air france 689 good afternoon squawk 5721
atcosim_test141.wav,lufthansa 3505 your heading now,lufthansa 3505 your heading now
atcosim_test142.wav,lufthansa 5305 roger turn right heading of 010,lufthansa 5305 roger turn right heading of 010
atcosim_test143.wav,belgian 431 contact reims on 1344 bye,balkan 431 contact reims on 1344 bye
atcosim_test144.wav,lufthansa 4408 climb flight level 310,lufthansa 4408 climb flight level 310
atcosim_test145.wav,air france 689 radar contact call you back with direct,air france 689 radar contact call you back with direct
atcosim_test146.wav,speed way 3352,speed way 3352
atcosim_test147.wav,lufthansa 5305 own navigation direct tango and further contact rhein control on 132.4 bye bye,lufthansa 5305 own navigation direct tango and further contact rhein control on 132.4 bye bye
atcosim_test148.wav,klm 346 contact now rhein control on 12092 bye bye,klm 346 contact now rhein control on 12092 bye bye
atcosim_test149.wav,alitalia 6474 contact rhein control on 12092 bye bye,alitalia 6474 contact rhein control on 12092 bye bye
atcosim_test150.wav, Condor triple 6,condor triple 6
atcosim_test151.wav,tarom 7534 good afternoon radar contact maintain flight level 330 proceed trasadingen zurich east fusse,tarom 7534 good afternoon radar contact maintain flight level 330 proceed trasadingen zurich east fusse
atcosim_test152.wav,alitalia 158 proceed now direct luxeuil,alitalia 158 proceed now direct luxeuil
atcosim_test153.wav,good afternoon japanair 419 radar contact descend flight level 250 the rate at least 2000 until passing 330,good afternoon japanair 419 radar contact descend flight level 250 the rate at least 2000 until passing 330
atcosim_test154.wav,lufthansa 4408 continue climb level 330,lufthansa 4408 continue climb level 330
atcosim_test155.wav,french line 9165 contact milan 13452 bye bye,french line 9165 contact milan 13452 bye bye
atcosim_test156.wav,lufthansa 4703 contact milan 13452 bye bye,lufthansa 4703 contact milan 13452 bye bye
atcosim_test157.wav,air france 009 november good afternoon squawk 2744,air france 009 november good afternoon squawk 2744
atcosim_test158.wav,roger air force 2621 radar contact anyhow squawk 2773,roger air france 2621 radar contact anyhow squawk 2773
atcosim_test159.wav,bama 15 resume own navigation direct resia,bama 15 resume own navigation direct resia
atcosim_test160.wav, speed way 3352,speed way 3352
atcosim_test161.wav,ltu 1602 good afternoon radar contact climb flight level 290,ltu 1602 good afternoon radar contact climb flight level 290
atcosim_test162.wav,lufthansa 4408 direct st prex,lufthansa 4408 direct st prex
atcosim_test163.wav,station calling say again your callsign please,station calling say again your callsign please
atcosim_test164.wav,alitalia 150 roger squawk 2745,alitalia 150 roger squawk 2745
atcosim_test165.wav,speed way 3352 roger good afternoon proceed inbound zurich east fusse descend flight level 290,speed way 3352 roger good afternoon proceed inbound zurich east fusse descend flight level 290
atcosim_test166.wav,ltu 1602 left turn 10 degrees,ltu 1602 left turn 10 degrees
atcosim_test167.wav,alitalia 150 radar contact climb flight level 300 direct karlsruhe,alitalia 150 radar contact climb flight level 300 direct karlsruhe
atcosim_test168.wav,japanair 419 contact milan on 13452 bye bye,japanair 419 contact milan on 13452 bye bye
atcosim_test169.wav,rich 60153 roger non rvsm maintain flight level 300 and continue heading,reach 60153 roger non rvsm maintain flight level 300 and continue heading
atcosim_test170.wav,air france 689 tjern left inbær hochval morok,air france 689 turn left inbound hochwald morok
atcosim_test171.wav,ltu 1602 direct st prex,ltu 1602 direct st prex
atcosim_test172.wav,lufthansa 4408 contact geneva 13315 bye bye,lufthansa 4408 contact geneva 13315 bye bye
atcosim_test173.wav,good afternoon condor 607 radar contact maintain flight level 340 direct trasadingen tango,good afternoon condor 607 radar contact maintain flight level 340 direct trasadingen tango
atcosim_test174.wav,reach 60153 resume own navigation direct tango,reach 60153 resume own navigation direct tango
atcosim_test175.wav,speed way 3352 contact milan 13452 bye bye,speed way 3352 contact milan 13452 bye bye
atcosim_test176.wav, tarom 7534 contact milan 13452 bye bye,tarom 7534 contact milan 13452 bye bye
atcosim_test177.wav,crossair 663,crossair 663
atcosim_test178.wav,ltu 66 correctionltu 1602 contact now geneva 133.15 bye bye,ltu 66 correction ltu 1602 contact now geneva 133.15 bye bye
atcosim_test179.wav, Rītis 60153 maintain to clearance direct dinka spū,reach 60153 amendment to a clearance direct dinkelsbuhl
atcosim_test180.wav,reach 153 direct inkesbo,reach 153 direct dinkelsbuhl
atcosim_test181.wav,lufthansa 3604 good afternoon radar contact maintain flight level 290 proceed trasadingen saronno 290 cruising level,lufthansa 3604 good afternoon radar contact maintain flight level 290 proceed trasadingen saronno 290 cruising level
atcosim_test182.wav,lufthansa 3604 climb flight level 330 rate at least 2000 until 310 climb in,lufthansa 3604 climb flight level 330 rate at least 2000 until 310 climbing
atcosim_test183.wav,alitalia 158 contact reims 1344 bye,alitalia 158 contact reims 1344 bye
atcosim_test184.wav,bama 15 contact milan 13452 bye bye,bama 15 contact milan 13452 bye bye
atcosim_test185.wav,spar 899 good afternoon squawk 2774,spar 89 good afternoon squawk 2774
atcosim_test186.wav,spar 899 radar contact proceed on radar heading of 255 and have you give your level change are you looking for higher or lower,spar 89 radar contact proceed on radar heading of 255 and i ll have to give you radar change are you looking for higher or lower
atcosim_test187.wav,roger call you back,roger call you back
atcosim_test188.wav,reach 60153 contact rhein control on 132.4 bye bye,reach 60153 contact rhein control on 132.4 bye bye
atcosim_test189.wav,air france 09 november fly heading of 270,air france 09 november fly heading of 270
atcosim_test190.wav,spar 899 for further climb contact radar on 133.4 and state your heading to radar bye bye,spar 89 for further climb contact radar on 133.4 and state your heading to radar bye bye
atcosim_test191.wav,air france 689 contact reims 1344 bye,air france 689 contact reims 1344 bye
atcosim_test192.wav,air france 09 november continue heading of 280,air france 09 november continue heading of 280
atcosim_test193.wav,yeah just fly heading of 280,yeah just fly heading of 280
atcosim_test194.wav,air france 2621 contact reims 134.4 bye bye,air france 2621 contact reims 134.4 bye bye
atcosim_test195.wav,lufthansa 4700 good afternoon radar contact trasadingen st prex,lufthansa 4700 good afternoon radar contact trasadingen st prex
atcosim_test196.wav,air malta 450 good afternoon squawk 7534,air malta 450 good afternoon squawk 7534
atcosim_test197.wav,air france 099 november resume own navigation direct hochwald and morok and further contact reims on 134.4 bye bye,air france 09 november resume own navigation direct hochwald and morok and further contact reims 134.4 bye bye
atcosim_test198.wav,that s correct and contact reims 134.4,that s correct and contact reims 134.4
atcosim_test199.wav,air malta 450 radar contact proceed inbound ageri zurich east nelli,air malta 450 radar contact proceed inbound ageri zurich east nelli
atcosim_test200.wav,air malta 104 good evening squawk 5730,air malta 104 good evening squawk 5730
atcosim_test201.wav,alitalia 150 contact rhein control 12092 bye bye,alitalia 150 contact rhein control 12092 bye bye
atcosim_test202.wav,condor 607 contact rhein control on 132.4 bye bye,condor 607 contact rhein control on 132.4 bye bye
atcosim_test203.wav,air malta 104 radar contact call you back with further routing,air malta 104 radar contact call you back with further routing
atcosim_test204.wav,good afternoon portugalia 543 radar contact climb flight level 290,good afternoon portugalia 543 radar contact climb flight level 290
atcosim_test205.wav,german air 4802 good afternoon squawk 2751,tun air 4802 goo  good afternoon squawk 2751
atcosim_test206.wav,lufthansa 3604 left turn 10 degrees,lufthansa 3604 left turn 10 degrees
atcosim_test207.wav,french air force 4410 good afternoon radar contact descend flight level 320,french air force 4410 good afternoon radar contact descend flight level 320
atcosim_test208.wav,good afternoon aero lloyd 13 radar contact maintain flight level 310 flight planned route,good afternoon airlink 13 radar contact maintain flight level 310 flight planned route
atcosim_test209.wav,lauda 109 good afternoon maintain flight level 340 squawk 2746,lauda 109 good afternoon maintain flight level 340 squawk 2746
atcosim_test210.wav,alitalia 416 good afternoon squawk 0420 correction 7533 sorry,alitalia 416 good afternoon squawk 0420 correction 7533 sorry
atcosim_test211.wav,tunis air 4802 radar contact direct karlsruhe,tunis air 4802 radar contact direct karlsruhe
atcosim_test212.wav,french air force 4410 descend to flight level 290 and radar heading of 090,french air force 4410 descend to flight level 290 and radar a heading of 090
atcosim_test213.wav,lauda 109 radar contact maintain flight level 340 and set course inbound hochwald luxeuil,lauda 109 radar contact maintain flight level 340 and set course inbound hochwald luxeuil
atcosim_test214.wav,air berlin 5261 good afternoon radar contact maintain flight level 330 trasadingen st prex,air berlin 5261 good afternoon radar contact maintain flight level 330 trasadingen st prex
atcosim_test215.wav,aero lloyd 533 good afternoon radar contact direct nelli,aero lloyd 533 good afternoon radar contact direct nelli
atcosim_test216.wav,lufthansa 3550 good afternoon radar contact trasadingen canne,lufthansa 3550 good afternoon radar contact trasadingen canne
atcosim_test217.wav,alitalia 416 radar contact climb flight level 300 final level,alitalia 416 radar contact climb flight level 300 final level
atcosim_test218.wav,alitalia 44 good afternoon squawk 7532,alitalia 4 o 4 good afternoon squawk 7532
atcosim_test219.wav,tun air 4802 right turn 10 degrees,tun air 4802 right turn 10 degrees
atcosim_test220.wav,alitalia 416 right turn 10 degrees,alitalia 416 right turn 10 degrees
atcosim_test221.wav,alitalia 404 right turn 10 degrees,alitalia 404 right turn 10 degrees
atcosim_test222.wav,air france 670 good afternoon descend flight level 330 on radar heading of 190,air france 670 good afternoon descend flight level 330 on radar heading of 190
atcosim_test223.wav,air malta 104 due to traffic descend flight level 330,air malta 104 due to traffic descend flight level 330
atcosim_test224.wav,roger call you back,roger call you back
atcosim_test225.wav,air malta 104 in that case maintain 340 for the time,air malta 104 in that case maintain 340 for the time
atcosim_test226.wav,alitalia 324 good afternoon squawk 5747,alitalia 324 good afternoon squawk 5747
atcosim_test227.wav,i fo 22 bravo good afternoon squawk 7535,ifo 22 bravo good afternoon squawk 7535
atcosim_test228.wav,portugalia 543 contact geneva 13315,portugalia 543 contact geneva 13315
atcosim_test229.wav,french air force 4410 own navigation fusse contact milan 13452 bye,french air force 4410 own navigation fusse contact milan 13452 bye
atcosim_test230.wav,air france 670 descend flight level 250 rate at least 2500,air france 670 descend flight level 250 rate at least 2500
atcosim_test231.wav,air france 670 descend flight level 250 rate at least 2500,air france 670 descend flight level 250 rate at least 2500
atcosim_test232.wav,lufthansa 3604 own navigation canne,lufthansa 3604 own navigation canne
atcosim_test233.wav,crossair 518 good afternoon radar contact call you back with higher continue heading,crossair 518 good afternoon radar contact call you back with higher continue heading
atcosim_test234.wav,lufthansa 5931 good afternoon radar contact maintain flight level 340 continue present heading until advised,lufthansa 5931 good afternoon radar contact maintain flight level 340 continue present heading until advised
atcosim_test235.wav,alitalia 324 radar contact flight planned route,alitalia 324 radar contact flight planned route
atcosim_test236.wav,tunis air 4802 direct karlsruhe,tunis air 4802 direct karlsruhe
atcosim_test237.wav,i fo 22 bravo radar contact maintain flight level 340 trasadingen luxeuil,ifo 22 bravo radar contact maintain flight level 340 trasadingen luxeuil
atcosim_test238.wav,air malta 104 for climb clearance contact radar 133 point 4 bye bye,air malta 104 for climb clearance contact radar 133 point 4 bye bye
atcosim_test239.wav,lufthansa 3604 contact milan on frequency 13452 bye bye,lufthansa 3604 contact milan on re  frequency 13452 bye bye
atcosim_test240.wav,air france 670 own navigation canne,air france 670 own navigation canne
atcosim_test241.wav,lufthansa 4700 contact geneva on 13315 bye bye,lufthansa 4700 contact geneva on 13315 bye bye
atcosim_test242.wav,alitalia 416 continue inbound ageri zurich east nelli,alitalia 416 continue inbound ageri zurich east nelli
atcosim_test243.wav,alitalia 404 ageri zurichi snally,alitalia 404 ageri zurich east nelli
atcosim_test244.wav,sata 9601 good afternoon squawk 2764,sata 9601 good afternoon squawk 2764
atcosim_test245.wav,lufthansa 5931 right turn 10 degrees,lufthansa 5931 right turn 10 degrees
atcosim_test246.wav,crossair 518 confirm type of aircraft,crossair 518 confirm type of aircraft
atcosim_test247.wav,alright and confirm you are looking for 300 to cruise,alright and confirm you are looking for 300 to cruise
atcosim_test248.wav,alright crossair 518 climb flight level 300,alright crossair 518 then climb flight level 300
atcosim_test249.wav,sata 9601 continue heading until advised,sata 9601 continue heading until advised
atcosim_test250.wav,air malta 450 contact rhein control 132.4 bye bye,air malta 450 contact rhein control 132.4 bye bye
atcosim_test251.wav,lufthansa 4770,lufthansa 4770
atcosim_test252.wav,lufthansa 4700 roger what is your position,lufthansa 4700 roger what is your position
atcosim_test253.wav,yeah lufthansa 4700 kojokuvu geneva 13315 pls,yeah lufthansa 4700 could you give geneva 13315 please
atcosim_test254.wav,air france 647 good afternoon squawk 5727,air france 647 good afternoon squawk 5727
atcosim_test255.wav,alitalia,alitalia
atcosim_test256.wav,alitalia 416 and alitalia 404 inbound zurich east,alitalia 416 and alitalia 404 inbound zurich east
atcosim_test257.wav,sata 9601 descend flight level 330,sata 9601 descend flight level 330
atcosim_test258.wav,lufthansa 5504 good afternoon radar contact maintain flight level 330 proceed direct fribourg,lufthansa 5504 good afternoon radar contact maintain flight level 330 proceed direct fribourg
atcosim_test259.wav,good afternoon golf juliett india radar contact descend flight level 330,good afternoon golf juliett india radar contact descend flight level 330
atcosim_test260.wav,lauda 109 set course direct luxeuil ja contact reims 1344 bye bye,lauda 109 set course direct luxeuil and contact reims 1344 bye bye
atcosim_test261.wav,aero lloyd 533 contact rhein control on 132.4 bye bye,aero lloyd 533 contact rhein control on 132.4 bye bye
atcosim_test262.wav,aero lloyd 533,aero lloyd 533
atcosim_test263.wav,aero lloyd 533 contact rhein control 132.4 bye bye,aero lloyd 533 contact rhein control 132.4 bye bye
atcosim_test264.wav,air linga 13 contact milan 13452 bye bye,airlink 13 contact milan 13452 bye bye
atcosim_test265.wav,air france 670 contact milan 13452 bye bye,air france 670 contact milan 13452 bye bye
atcosim_test266.wav,lufthansa 4665,lufthansa 4665
atcosim_test267.wav,merair 6952 good afternoon radar contact maintain flight level 290 for the time trasadingen saronno,merair 6952 good afternoon radar contact maintain flight level 290 for the time trasadingen saronno
atcosim_test268.wav,sata 9601 you are cleared direct st prex,sata 9601 you are cleared direct st prex
atcosim_test269.wav,merair 6952 climb flight level 330,merair 6952 climb flight level 330
atcosim_test270.wav,roger your rate of climb at least 2000,roger your rate of climb at least 2000
atcosim_test271.wav,i 422 bravo inbound luxeuil,ifo 22 bravo inbound luxeuil
atcosim_test272.wav,tunis air 4802 contact rhein control 12092 bye bye,tunis air 4802 contact rhein control 12092 bye bye
atcosim_test273.wav,lufthansa 5931 set course direct tango,lufthansa 5931 set course direct tango
atcosim_test274.wav,crossair 518 turn left heading 020,crossair 518 turn left heading 020
atcosim_test275.wav,golf juliett india descend flight level 250,golf juliett india descend flight level 250
atcosim_test276.wav,sorry i missed your destination descend flight level 290,sorry i missed your destination descend flight level 290
atcosim_test277.wav, alitalija 324 turni nefura hochwald,alitalia 324 turn left for hochwald
atcosim_test278.wav,alitalia 416 contact rhein control 132.4 bye bye,alitalia 416 contact rhein control 132.4 bye bye
