file,whisper_text,correct_text
atco2_test16.wav,sky bravo two eight two seven and there is cross echo airspace below flight level one hundred so if you wish to avoid cross echo airspace next descent in two zero miles,sky travel 2827 and there is closed echo airspace below flight level 100 so if you wish to avoid class echo airspace next descend in 20 miles
atco2_test17.wav,scargot sierra saba pasco seven thousand good bye,oscar kilo charlie alfa papa squawk 7000 good bye
atco2_test18.wav,corks airs airs airs airs airs airs airs airs,squawk 7000 good bye oscar kilo charlie alfa papa
atco2_test19.wav,turkish echo lima alfa climb to flight level seven zero,oscar kilo echo lima alfa climb to flight level 70
atco2_test20.wav,oscar lloyd bravo alfa lima request shortcut to la champagne possible,oscar kilo bravo alfa lima request shortcut to vlasim if possible
atco2_test21.wav,scurrying uniform romeo turn left heading two seven zero clear foil as approach runway two four,oscar uniform romeo turn left heading 270 cleared for ils approach runway 24
atco2_test22.wav,sunlufthansa field please fly higher left turn eight two four squawking st romeo,turn left to 70 cleared for ils runway 24 oscar uniform romeo
atco2_test23.wav,thank you,say again the departure we for us
atco2_test24.wav,it s about two four alfa to climb five thousand feet,it is baltu 4 alfa to climb 5000 feet
atco2_test25.wav,gustam sierra nine tenko papa contact bravo radar one two zero decimal two seven five bye bye,lufthansa 9 tango papa contact praha radar 120.275 bye bye
atco2_test26.wav,lufthansa line contact papa two zero two seven five bye,lufthansa 9 tango papa 20275 bye
atco2_test27.wav,merair six nine zero juliett contact russine level one three four decimal five six zero with good evening,time air 690 juliett contact ruzyne tower 134.560 hezky vecer ahoj
atco2_test28.wav,one three four five six zero time air six nine zero juliett,134560 time air 690 juliett bye diky
atco2_test29.wav,oscar kilo bravo alfa lima after book up descend to three thousand feet cleared rnb approach runway two seven report established,oscar kilo bravo alfa lima after bukap descend to 3000 feet cleared rnp approach runway 27 report established
atco2_test30.wav,sierra papa foxtrot lima foxtrot contact vina radar one two five decimal one seven five good bye,sierra papa foxtrot lima foxtrot contact wien radar 125.175 good bye
atco2_test31.wav,oscar kilo tango scrap papa proceed direct to lanux,oscar kilo tango oscar papa proceed direct lanux
atco2_test32.wav,direct lano oscar tiauteco oscar papa,direct lanux oscar kilo tango oscar papa
atco2_test33.wav,tar radar of course kill one in front of the karlsruhe bonjour then passing three thousand nine hundred climb expect level seven zero inbound vlasim ready for ivar,praha radar oscar kilo uniform tango charlie dobry den passing 3900 climbing flight level 70 inbound vlasim ready for ifr
atco2_test34.wav,oscar cliunen form tango charlie du bri then per radar identified,oscar kilo uniform tango charlie dobry den praha radar identified
atco2_test35.wav,climb flight level seven zero and cleared to her destination bannish au revoir flight planned route,climb flight level 70 and cleared to destination benesov via flight plan route
atco2_test36.wav,affirm flight starts now time one three one four,ifr flight starts now time 1314
atco2_test37.wav,kl one three five zero,klm 1350
atco2_test38.wav,sorry guys,sorry go ahead
atco2_test39.wav,yeah contact radar one two zero two seven five au revoir,yeah contact radar 120275 ahoj
atco2_test40.wav,alitalia zero two seven five ahoi klm one three five zero,120275 ahoj klm 1350
atco2_test41.wav,lufthansa nine tango papa contact bravo radar one two zero decimal two seven five good bye,lufthansa 9 tango papa contact praha radar 120.275 good bye
atco2_test42.wav,one two zero two seventy five bye bye and i think bye bye,120275 bye bye 9 tango papa
atco2_test43.wav,oscar kevo kevo kevo whiskey descend to five thousand feet in h one zero one six,oscar kilo kilo kilo whiskey descend to 5000 feet qnh 1016
atco2_test44.wav,car still on my hotel hotel passeiry message,oscar kilo mike delta hotel pass your message
atco2_test45.wav,is it ok for you if we maintain four nautical miles left of track all the way down to benesau,is it ok for you if we maintain 4 nautical miles left hand track all the way down to benesov
atco2_test46.wav,alcarco charlie alfa papa if able increase speed avid routine traffic,oscar kilo charlie alfa papa if able increase speed approaching traffic
atco2_test47.wav,uber wing seven alfa bravo turn right heading two one zero cleared i was approached runway two four report established,euro wings 7 alfa bravo turn right heading 210 cleared ils approach runway 24 report established
atco2_test48.wav,same two one zero cleared for the anus two four report established earrings seven of a brow,ding 210 cleared for the ils 24 report established euro wings 7 alfa bravo
atco2_test49.wav,speed bird eight five five per radar identified five flight level one six zero,speed bird 855 praha radar identified climb flight level 160
atco2_test50.wav,one six zero speed bird eight five five,160 speed bird 855
atco2_test51.wav,hapag lloyd mike charlie charlie runway two seven cleared for low approach wind three two zero degrees five not after low approach continue straheck climb to three thousand feet,oscar kilo mike charlie charlie runway 27 cleared for low approach wind 320 degrees 5 knots after low approach continue straight ahead climb to 3000 feet
atco2_test52.wav,ruzy and taut sierra safe one delta zulu bon apetit and establish localizer two four,ruzyne tower csa 1 delta zulu dobry podvecer established localizer 24
atco2_test53.wav,abriense sierra one two two zero degrees one four no,dobry den csa 1 delta zulu ruzyne tower runway 24 cleared to land wind 220 degrees 14 knots
atco2_test54.wav,speed two and air inter two four do you say one dosen dos,are cleared to land runway 24 csa 1 delta zulu
atco2_test55.wav,oscar kilo uniform tango charlie reese release from frequency flying information service ava bird one two six decimal one for higher information to begin,oscar kilo uniform tango charlie re release from frequency flying information service available at 126.1 praha information dobry den
atco2_test56.wav,oscar kilo kilo i call for traha radar identified consulate level one hundred i f i s right that s now time zero five good to destination via flight planned route,oscar kilo kilo echo alfa praha radar identified climb flight level 100 ifr flight starts now time 05 cleared to destination via flight plan route
atco2_test57.wav,scuricot charlie tango papa line up runway two for anway,oscar kilo charlie tango papa line up runway 24 and wait
atco2_test58.wav,leena brunich morning radar contact you inbound,line up runway 24 and wait oscar kilo charlie tango papa
atco2_test59.wav,roger say nine one eight taxi holding point rano eight two four to the right via delta bravo,csa 918 taxi holding point runway 24 to the right via delta bravo
atco2_test60.wav,tag sidel tag bravo holding point two four csa nine one eight,taxi delta bravo holding point 24 csa 918
atco2_test61.wav,alfa zero one eight one seven air flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight flight,romeo alfa 01817 your flight plan was suspended i am sending delay message
atco2_test62.wav,one one eight decimal one six five zero,118.165
atco2_test63.wav,let s say bye bye,that s it bye bye
atco2_test64.wav,wimteam four zero four kilo accept charlie lima and kebac behind foamy car to stand sierra three,dream team 404 kilo taxi charlie lima and quebec behind follow me car to stand sierra 3
atco2_test65.wav,klm seven three whiskey reduce speed one six zero not still forty eight,and klm 73 whiskey reduce speed 160 knots till 4 dme
atco2_test66.wav,sixty two forty make an attempt to,60 to 4 dme klm 73 whiskey
atco2_test67.wav,sirs air seven six two continue chanvi lima kebac kebac five bearing for me and mike one bravo,silesia 762 continue charlie lima quebec quebec 5 behind follow me stand mike 1 bravo
atco2_test68.wav,fone one bravo alfa standby seven two eight one zero one two request in start,ryan air 1 bravo alfa stand 57 qnh 1012 request engine start
atco2_test69.wav,russine rvps three nine five alas two four nine os,ruzyne tower ups 295 ils 249 miles
atco2_test70.wav,good evening you pass two nine five russiny alitalia runway two four cleared to land event two three zero degrees one three knots,good evening ups 295 ruzyne tower runway 24 cleared to land wind 230 degrees 13 knots
atco2_test71.wav,o eight two four good line bts two nine five,runway 24 cleared to land ups 295
atco2_test72.wav,oscar kellprop fire o my o mike turn right heading zero six zero,oscar kilo papa romeo mike turn right heading 060
atco2_test73.wav,zero six zero right turn oscar papa romeo mike,060 right turn oscar papa romeo mike
atco2_test74.wav,air malaysian one three nine o tick syria foxtrot cross seven way one two golf juliett stent one four alfa,emirates 139 taxi via foxtrot cross runway 12 golf juliett stand 14 alfa
atco2_test75.wav,ok foxtrot course runway one two two golf in july at st prex one two alfa and one three nine,taxi via foxtrot cross runway 12 golf juliett stand 14 alfa emirates 139
atco2_test76.wav,scram air papa turn right heading zero two zero cleared on set route charan way zero six speed maximum one six rena s,oscar mike papa turn right heading 020 cleared ils approach runway 06 speed maximum 160 knots
atco2_test77.wav,right heading zero two zero clear now let s approach zero six and maximum one six zero speed confirm,right heading 020 cleared ils approach 06 and maximum 160 speed confirm
atco2_test78.wav,adria confirm,i do confirm
atco2_test79.wav,turkish call lima papa victor standby for runway zero nine for now follow tunkka for charlie arrival due to departure from beno,kilo lima papa victor standby for runway 09 for now follow tumka 4 charlie arrival due to departure from brno
atco2_test80.wav,oscar keo tango uniform romeo bravo radar hello identified climb to flight level seven zero and standby for i fr,oscar kilo tango uniform romeo praha radar hello identified climb to flight level 70 and standby for ifr
atco2_test81.wav,climbing to flight level seven zero squawk kilo time do you hear from romeo,climbing to flight level 70 oscar kilo tango uniform romeo
atco2_test82.wav,guten guten tag leader jet,oscar tango charlie roger
atco2_test83.wav,oscar kilo kilo kilo whiskey information mike q and h one zero one six tunka four charlie arrival,oscar kilo kilo kilo whiskey information mike qnh 1016 tumka 4 charlie arrival
atco2_test84.wav,radar cc one built as well established,radar csa 1 delta zulu established
atco2_test85.wav,tsus a one delta zurich contact russina to ,csa 1 delta zulu roger contact ruzyne tower 134.560
atco2_test86.wav,three four five six zero cc one dr. zurich back in here,34560 csa 1 delta zulu pekny den
atco2_test87.wav,air france one zero eight zero standby now descend to f descend flight hall seven zero,air france 108 zulu standby now descend to descend flight level 70
atco2_test88.wav,lufthansa two,air france 108 zulu
atco2_test89.wav,good evening lufthansa eight hotel romeo passing two thousand five one is climbing five two,good evening lufthansa 8 hotel romeo passing 2500 climbing 5000
atco2_test90.wav,lufthansa eight hotel romeo bravo good evening identified,lufthansa 8 hotel romeo praha radar good evening identified
atco2_test91.wav,climb to flight level one six zero,climb to flight level 160
atco2_test92.wav,sunsay total romeo climb flight level one six zero,lufthansa 8 hotel romeo climb flight level 160
atco2_test93.wav,oscar two two two torsierra india turn left heading one zero zero,oscar kilo delta sierra india turn left heading 100
atco2_test94.wav,left heading one zero zero is an absolute strain,left heading 100 oscar kilo delta sierra india
atco2_test95.wav,oscar echo india fox through trommel contact bravo radar one two seven decimal five eight zero bye,oscar kilo india foxtrot romeo contact praha radar 127.580 bye
atco2_test96.wav,sabena eight seven three four two one bonjour established please localize your two four,ruzyne tower trans europe 421 dobry vecer establish localizer 24
atco2_test97.wav,trans zero four two one good morning and you are now recontinue preo turn waiting for,trans europe 421 dobry vecer ruzyne tower continue approach runway 24
atco2_test98.wav,crossing air port air one way two four turn zero four two one,continue approach runway 24 trans europe 421
atco2_test99.wav,focal kilo mike charlie charlie after a royal approach climb straight ahead four thousand feet,oscar kilo mike charlie charlie after the low approach climb straight ahead 4000 feet
atco2_test100.wav,a little further to climb straight away four times,after approach climb straight ahead 4000 feet oscar kilo mike charlie charlie
atco2_test101.wav,tarom good morning white team four zero eight nine thirty six seven zero zero nine,tower good morning quality 4089 fully established on the runway 09
atco2_test102.wav,cooling air four zero eight nine turn in to ,quality 4089 turany tower good morning runway 09 cleared to land wind is calm
atco2_test103.wav,klm seven three whiskey maintain present heading for vectoring health approach on way two four and reduce your speed now below two six zero no,klm 73 whiskey maintain present heading for vectoring for ils approach runway 24 and reduce your speed now below 260 knots
atco2_test104.wav,scat roll three five two left to the right heading one eight zero vex transfer please thanks,sky travel 35 juliett turn right heading 180 vectoring for spacing
atco2_test105.wav,alternic ride heading one eight zero skatero three five juliett,turning right heading 180 sky travel 35 juliett
atco2_test106.wav,oscar empie long cli bye bye india vacate via taxi way whiskey cross runway two six and continue to the air club,oscar kilo alfa papa india vacate via taxiway whiskey cross runway 26 and continue to the airclub
atco2_test107.wav,hapag lloyd,vacate via whiskey cross 26 and vacate via the airclub oscar kilo papa india
atco2_test108.wav,tafra du prex du plenero one juliett uniform be coming fully established alas runway two four speed maximum one eight eight,tower dobre dopoledne ryan air 1 juliett uniform becoming fully established ils runway 24 speed maximum 180
atco2_test109.wav,and air vongoleid uniform do briljane continue approach,ryan air 1 juliett uniform dobry den continue approach
atco2_test110.wav,continue approaching air one two eight zero,continue approach ryan air 1 juliett uniform
atco2_test111.wav,ibia still now five established,ups 295 established
atco2_test112.wav,ups two nine five contact to ,ups 295 contact tower frequency 134560 bye
atco2_test113.wav,gustia napa good night,ups 295 good night
atco2_test114.wav,tarom seven roger mike russ switch in now hold it for now with two four we are ready for the bus,ryan air 7 romeo mike route reaching and holding runway 24 we are ready for departure
atco2_test115.wav,adria seven o romeo mike alina prex romeo two four,ryan air 7 romeo mike line up runway 24
atco2_test116.wav,stand up and wait until four four rhein seven romeo mike,line up and wait runway 24 ryan air 7 romeo mike
atco2_test117.wav,ohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohohoho,oscar kilo papa mike bravo descend flight level 100
atco2_test118.wav,lufthansa one hundred oscar kia bu my bravo,level 100 oscar kilo papa mike bravo
atco2_test119.wav,sunair air one bravo for start up disapproved,ryan air 1 bravo alfa startup is approved
atco2_test120.wav,that s pretty dry now what about after,startup approved ryan air 1 bravo alfa
atco2_test121.wav,rhein air seven three of the hotel turn left heading three six zero,ryan air 73 alfa hotel turn left heading 360
atco2_test122.wav,o rhein seven three over delt,ryan air 73 alfa hotel
atco2_test123.wav,oscar echo mike sierra sierra radar bravo brian you are identified flight level seven zero after ball two proceed to bernichoff,oscar kilo mike charlie charlie praha radar dobry den you are identified flight level 70 after baltu proceed to benesov
atco2_test124.wav,oscar kilo kilo uniform november proceed direct baltu,oscar kilo kilo uniform november proceed direct baltu
atco2_test125.wav,belstar berlin,proceed direct baltu oscar kilo kilo uniform november
atco2_test126.wav,shamperon eight zero three vacate to the left taxi charlie alfa and western ipan,jump run 803 vacate to the left taxi charlie alfa stand western apron
atco2_test127.wav,o kilo four thousand air port do you feel it,oscar kilo foxtrot alfa sierra approaching zulu
atco2_test128.wav,ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok ok,oscar kilo foxtrot alfa sierra squawk 7000 and good bye
atco2_test129.wav,that s good seven thousand good bye oscar watch out,squawk 7000 good bye oscar foxtrot sierra
atco2_test130.wav,hapag lloyd whiskey november lima formation expedite vacating via bravo and taxi to foxtrot bravo alfa,oscar kilo whiskey november lima information exprite vacating via bravo and taxi to foxtrot bravo affirm
atco2_test131.wav,merair air air four nascar level four three two bb bb bb think one thousand,radar dobre odpoledne sky travel 432 papa passing 19 hundred climbing to 5000
atco2_test132.wav,scadro four three two papa dober alfa rhein radar identified climb flight level one six zero,sky travel 432 papa dobre odpoledne praha radar identified climb flight level 160
atco2_test133.wav,coordina valero one six zero scato four three two bye bye,climb to flight level 160 sky travel 432 papa
atco2_test134.wav,carrivalo hotel echo,via charlie zulu hotel echo
atco2_test135.wav,liq charlie zulu next report zurich one look after traffic helicopter on a hook mission over charlie,heli charlie zulu next report zulu 1 local traffic helicopter on hook mission over chalet
atco2_test136.wav,hotel france adwix oscar echo one at six thousand feet,hotel foxtrot oscar echo 1 at 6000 feet
atco2_test137.wav,fox oscar report echo two four and way two five,foxtrot oscar report echo 2 for runway 25
atco2_test138.wav,two bravo sierra to the left taxi with,2 bravo sierra to the left taxi with
atco2_test139.wav,to berikstreek or,hotel hotel xray go around
atco2_test140.wav,expect,hotel xray
atco2_test141.wav,alitalia correct taxi to gvm parking approved,hotel echo xray taxi to juliett parking approved
atco2_test142.wav,hotel bravo three zero four nine shantau rebu good afternoon,hotel bravo 3049 sion tower good afternoon
atco2_test143.wav,and the sierra paris hotel xray cannec roger just continue toward current exam,and sion tower the hotel xray quebec we just continue toward the grande dixence
atco2_test144.wav,roger fly back again turn the course talk to you later,hotel xray quebec roger frequency change approved talk to you later
atco2_test145.wav,tango seven charlie o mike st,tango 7 charlie lima mike sion
atco2_test146.wav,november two look after number one of the local,number 2 looking out for number 1 hotel hotel
atco2_test147.wav,hotel echo xray wind two three zero degrees six knots one way two five cleared to land,hotel echo xray wind 230 degrees 6 knots runway 25 cleared to land
atco2_test148.wav,o telo deliva november oscar five thousand five hundred feet climb,hotel hotel lima november whiskey 5500 feet climbing
atco2_test149.wav,alitalia bravo whiskey zulu hotel st terafi port,hotel bravo whiskey zulu hotel sion tower report
atco2_test150.wav,looking as hotel oscar oscar,looking out hotel oscar delta
atco2_test151.wav,hotel golf alfa report up on route,hotel golf alfa report upon route
atco2_test152.wav,see you on to ,sion tower at departure echo 2 for turn bravo papa zulu
atco2_test153.wav,leisure air zero roger report crown completed,heli charlie zulu roger report ground completed
atco2_test154.wav,roger one two one eight two seven bye bye,1012 runway 27 bye bye
atco2_test155.wav,hotel echo xray wind two seven zero degrees five no turn way two five cleared to land,hotel echo xray wind 270 degrees 5 knots runway 25 cleared to land
atco2_test156.wav,hotel bravo kilo echo xray exercise is approved,hotel bravo kilo echo xray exercises is approved
atco2_test157.wav,hotel alfa papa bye you may leave the frequency bye bye,hotel alfa papa you may leave the frequency bye bye
atco2_test158.wav,hotel alfa lima echo one four five six seven six,hotel alfa lima echo 14600 feet
atco2_test159.wav,delta lima report echo two,hotel delta lima report echo 2
atco2_test160.wav,report base for anway zero seven or report until november,report base for runway 07 or report hotel november
atco2_test161.wav,hotel sierra whiskey wind two three zero degrees eight knots turn right two five just stop and go,hotel charlie whiskey wind 230 degrees 8 knots runway 25 just stop and go
atco2_test162.wav,reconty change your route au totalo,frequency change approved a toute a l heure
atco2_test163.wav,delta echo exclaim number one one two five,hotel echo xray number 1 runway 25
atco2_test164.wav,that s not a proper position ground aero,sierra alfa papa sion ground hello
atco2_test165.wav,say karlsruhe in two six eight nine or not turn way to five cleared for tagingo,hotel echo xray wind 2609 knots runway 25 cleared for touch and go
atco2_test166.wav,a bit more than two five very quick,touch and go runway 25 hotel echo xray
atco2_test167.wav,oxy merid delta agenda and wind runway two five,foxtrot lima delta join downwind runway 25
atco2_test168.wav,claring dormant direct two five four zurich new delta,tourning downwind runway 25 foxtrot lima delta
atco2_test169.wav,mosquito six zero echo ready to check,mosquito 60 echo ready to check
atco2_test170.wav,it was a foreign whiskey to one time bravo,it was for mosquito 15 bravo
atco2_test171.wav,yes mosquito one five bravo are you turning way now,yes mosquito 15 bravo are you turning base now
atco2_test172.wav,and turning best now mosquito one two one roo,turning base now mosquito 15 bravo
atco2_test173.wav,sierra golf kilo stop please own position sorry sir own position could you back,sie sierra golf kilo stop please hold position sorry sir hold position call you back
atco2_test174.wav,air berlin prichina four thousand feet left non way,yes we are approaching 2000 feet left downwind
atco2_test175.wav,next final two five hotel charlie juliett,next final 25 hotel charlie juliett
atco2_test176.wav,standby oom tarom nafliga is established,sion tower afternoon established
atco2_test177.wav,merchic air five one one to ,nav checker 511 tower hello again report going around
atco2_test178.wav,luxivation two two hotel st bonjour,luxor 22 hotel sion bonjour
atco2_test179.wav,delta xray number one report final,hotel echo xray number 1 report final
atco2_test180.wav,november one for final assembly say,number 1 report final hotel echo xray
atco2_test181.wav,alitalia call you back roger and talk to you later and report your day,hotel echo xray roger taxi holding point bravo and report ready
atco2_test182.wav,so did you do a flight notification,roger did you do a planification
atco2_test183.wav,roger bravo bonito next call one five thousand four thousand seven hundred,hotel bravo golf kilo echo 14000 feet
atco2_test184.wav,golf kilo thank you continue descent report echo two,golf kilo thank you continue descend report echo 2
atco2_test185.wav,nafika start on in that door on climbing,nav checker 511 go around climbing 57000 feet
atco2_test186.wav,lufthansa five one one roger what s the next profile,nav checker 511 roger what is next profile
atco2_test187.wav,and the challenge that we have the traffic in sight,heli charlie zulu we have the traffic in sight
atco2_test188.wav,roger able confirm behind,roger able confirm behind
atco2_test189.wav,hotel papa mike report downwind rhein two five,hotel papa mike report downwind runway 25
atco2_test190.wav,downwind two five hotel oscar mike,roger downwind 25 hotel papa mike
atco2_test191.wav,roger hotel foxtrot kilo report to whiskey cunich one zero two three,roger hotel foxtrot kilo report whiskey qnh 1023
atco2_test192.wav,hotel golf kilo you are mainly frequency bye bye,hotel golf kilo you may leave frequency bye bye
atco2_test193.wav,air malta one three taxi two parking is approved,tango 213 taxi to parking is approved
atco2_test194.wav,three four two six joining right hands on wind runway two five grass,3426 joining right hand downwind runway 25 grass
atco2_test195.wav,three four two six two five zero degrees one two knots grass two five landing on this fresh,3426250 degrees 12 knots grass 25 landing on discretion
atco2_test196.wav,that s my discretion three four two six,landing on my discretion 3426
atco2_test197.wav,say again i ll say you three by five in the afternoon,say again can you 3 by 5 heli hotel yankee
atco2_test198.wav,heli hotel yankee turn age one zero one seven report hotel echo or golf echo at your discretion,heli hotel yankee qnh 1017 report hotel echo or golf echo at your discretion
atco2_test199.wav,and natta char sr five one one thousand ten thousand feet,nav checker 511 reporting 100010 thousand feet
atco2_test200.wav,thank you nato chequero five one one you can contact geneva delta on frequency one one nine decimal one seven five,thank you nav checker 511 you can contact geneva delta on frequency 119.175
atco2_test201.wav,see you on november seven one six alfa sierra alpine jet ready for taxi,sion november 716 alfa sierra alpine jet ready for taxi
atco2_test202.wav,air berlin air force zero taxi turning point delta,november alfa sierra taxi to holding point delta
atco2_test203.wav,hapag lloyd,holding point november 716 alfa sierra
atco2_test204.wav,air malta jet two four nine lima copy line up and wait runway two five,limajet 249 lima copy line up and wait runway 25
atco2_test205.wav,rhein up and right two five direct to juliett,line up and wait 25 lima xray juliett
atco2_test206.wav,hotel echo eight three report echo one runway two five QNH one zero one seven,hotel echo xray report echo 1 runway 25 qnh 1017
atco2_test207.wav,tenage one zero one seven runway two five will go hotel echo ic,qnh 1017 runway 25 wilco hotel echo xray
atco2_test208.wav,delta echo stay final two five protection go,hotel echo xray final 25 for touch and go
atco2_test209.wav,yeah two six seven three expect to see the sun,vista jet 467 we expect to descend
atco2_test210.wav,november golf papa read back correct report for taxi,november golf papa read back correct report for taxi
atco2_test211.wav,alitalia correct three final two five four church and go,hotel echo xray final 25 for touch and go
atco2_test212.wav,hotel papa mike perfect thank you very much,hotel papa mike perfect thank you very much
atco2_test213.wav,good bye bye,thank you very much hotel papa mike
atco2_test214.wav,airong rhein bonjour that s bravo kilo              ,sion ground bonjour hotel bravo kilo xray
atco2_test215.wav,hotel bravo papa golf bravo bonjour monsieur report echo one runway two five qunitch one zero one nine,hotel bravo papa golf bravo bonjour monsieur report echo 1 runway 25 qnh 1019
