file,whisper_text,correct_text
atco2_test83.wav, Koškar kiva kiva kiva viski ies  information mike q and h16 tunkam 4 charlie raivo,oscar kilo kilo kilo whiskey information mike qnh 1016 tumka 4 charlie arrival
atco2_test84.wav,,radar csa 1 delta zulu established
atco2_test85.wav,tsa 1 delta zurich you are contacted to russina tower 134.560,csa 1 delta zulu roger contact ruzyne tower 134.560
atco2_test86.wav, 34560 please say 1 of the zurich                                                                                                                                                                                                                                                                                                                                                                                                                                                  ,34560 csa 1 delta zulu pekny den
atco2_test87.wav, air fans 108 zuros tanda bai now descent to f  descent flight law 70,air france 108 zulu standby now descend to descend flight level 70
atco2_test88.wav, tur ap france mums tur iktu,air france 108 zulu
atco2_test89.wav,good evening lufthansa hotel romeo passing 2500 climbing 5 tour,good evening lufthansa 8 hotel romeo passing 2500 climbing 5000
atco2_test90.wav, lukta ansa 800 romeo bravairi airi good evening identified,lufthansa 8 hotel romeo praha radar good evening identified
atco2_test91.wav, Climbs you flight level 160,climb to flight level 160
atco2_test92.wav,lufas 82 romeo climb flight level 16,lufthansa 8 hotel romeo climb flight level 160
atco2_test93.wav,kl 2 dot sierra india turn left heading 100,oscar kilo delta sierra india turn left heading 100
atco2_test94.wav, left heading 100 oska kildu strangļa,left heading 100 oscar kilo delta sierra india
atco2_test95.wav, oscargo india foxu tromeo contact braha radar 127.580 bye,oscar kilo india foxtrot romeo contact praha radar 127.580 bye
atco2_test96.wav," Pabinieta, vairam 042 adam rivi iet stablīgi lokalisair 24",ruzyne tower trans europe 421 dobry vecer establish localizer 24
atco2_test97.wav, taram 0421 duviem iesa iet avara kontiniet pregūtši ar 80,trans europe 421 dobry vecer ruzyne tower continue approach runway 24
atco2_test98.wav,roger 821 82420,continue approach runway 24 trans europe 421
atco2_test99.wav, ok alki ir mike charlie charlie after aroi approach climb straight ahead 4000 feet,oscar kilo mike charlie charlie after the low approach climb straight ahead 4000 feet
atco2_test100.wav, Asero progeru ieta vairu košu,after approach climb straight ahead 4000 feet oscar kilo mike charlie charlie
atco2_test101.wav,tau good morning white team 489 f  6 7 0 10 8,tower good morning quality 4089 fully established on the runway 09
atco2_test102.wav, Kulieti 4089 tur un izbārdu good morning randvī 09 quiietu and windis kam,quality 4089 turany tower good morning runway 09 cleared to land wind is calm
atco2_test103.wav, klm 123 viski maitim prezading for vectoring halsu prošanu 824 and 30 speed now bello 260 no,klm 73 whiskey maintain present heading for vectoring for ils approach runway 24 and reduce your speed now below 260 knots
atco2_test104.wav, squad traw 352 es un ir aight heading 180 veks turni svarpēj siks,sky travel 35 juliett turn right heading 180 vectoring for spacing
atco2_test105.wav, altena graid heading 180 skaitro 35 juliet,turning right heading 180 sky travel 35 juliett
atco2_test106.wav, Oskampi monglapa indie ievakiet viadiksvii viski krosa randvēj 26 and continue to the air club,oscar kilo alfa papa india vacate via taxiway whiskey cross runway 26 and continue to the airclub
atco2_test107.wav, Pika ieta viņi tikros 26 m ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta,vacate via whiskey cross 26 and vacate via the airclub oscar kilo papa india
atco2_test108.wav, tavas du pregeru pulneri 1 juliet uniform hapikam in fuļa establish alis runway 24 speed maximum 180,tower dobre dopoledne ryan air 1 juliett uniform becoming fully established ils runway 24 speed maximum 180
atco2_test109.wav, Rana air van juliet un išaundu briķenu kontinu projušu,ryan air 1 juliett uniform dobry den continue approach
atco2_test110.wav, kontrviju prošiem mňa 1 2 3 4,continue approach ryan air 1 juliett uniform
atco2_test111.wav, ibi mieta stinau tā vispēju,ups 295 established
atco2_test112.wav,ups 295 contact tower frequency 134560 bye,ups 295 contact tower frequency 134560 bye
atco2_test113.wav, yes you never can,ups 295 good night
atco2_test114.wav,tarom 7 roger mike re  switch in now hold it for now with 24 we are ready for the bus,ryan air 7 romeo mike route reaching and holding runway 24 we are ready for departure
atco2_test115.wav, ar neesamura mums aiz kalaina par nav iet dufo,ryan air 7 romeo mike line up runway 24
atco2_test116.wav,stand up 1hw244 rhein and 7 romeen mike,line up and wait runway 24 ryan air 7 romeo mike
atco2_test117.wav,hof kerkillo papa mike bravo it is half level 100,oscar kilo papa mike bravo descend flight level 100
atco2_test118.wav, tur lai 100 oscarg jau bravo,level 100 oscar kilo papa mike bravo
atco2_test119.wav,air interia 1 bravo for start of disapproved,ryan air 1 bravo alfa startup is approved
atco2_test120.wav,that s pretty dry on 1 brother,startup approved ryan air 1 bravo alfa
atco2_test121.wav, Rheinair 738 hotel turn left heading 360,ryan air 73 alfa hotel turn left heading 360
atco2_test122.wav, tur reindies 738,ryan air 73 alfa hotel
atco2_test123.wav, Ofkar ko miet salli salli braha radaru bri vienu you are identified flight level 70 after bau ltu proceed to benešo,oscar kilo mike charlie charlie praha radar dobry den you are identified flight level 70 after baltu proceed to benesov
atco2_test124.wav, oscar kilo kilo un november prociende direct baltu,oscar kilo kilo uniform november proceed direct baltu
atco2_test125.wav, Pilspiss ieta ieta malta skatīt ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta ieta iet,proceed direct baltu oscar kilo kilo uniform november
atco2_test126.wav, Champrāna 803 uvicīta to lai teksi charlie alfa standu westenai pern,jump run 803 vacate to the left taxi charlie alfa stand western apron
atco2_test127.wav,ok the fo  car from the airport to the village,oscar kilo foxtrot alfa sierra approaching zulu
atco2_test128.wav, oscarp tino foxtu 2003 sera sko 7000 good bye,oscar kilo foxtrot alfa sierra squawk 7000 and good bye
atco2_test129.wav, Es ko iesamtais ir griba oskieto kašos ies,squawk 7000 good bye oscar foxtrot sierra
atco2_test130.wav, kakroviski november lima formation expedite reciting viā bravo antiktsi to foxtrot bravo alfa,oscar kilo whiskey november lima information exprite vacating via bravo and taxi to foxtrot bravo affirm
atco2_test131.wav, ieru ireu 4 sorgai level 432 bapapas vienk 1900 par viņa 5 ras,radar dobre odpoledne sky travel 432 papa passing 19 hundred climbing to 5000
atco2_test132.wav, Skyro 432 papa dobera būda nebara harida ar identifiedi klā vlaidluvam 16,sky travel 432 papa dobre odpoledne praha radar identified climb flight level 160
atco2_test133.wav,klādu valero 16 ores kādu 4432 pa pa,climb to flight level 160 sky travel 432 papa
atco2_test134.wav, there is a car in the way to rote  reiko,via charlie zulu hotel echo
atco2_test135.wav, այդ շատ և և և և և և և և և,heli charlie zulu next report zulu 1 local traffic helicopter on hook mission over chalet
atco2_test136.wav, hotel frasatviktoskark echo 1 at 6000 feet,hotel foxtrot oscar echo 1 at 6000 feet
atco2_test137.wav, fox oscar report echo 24 and 825,foxtrot oscar report echo 2 for runway 25
atco2_test138.wav,2 bravo sierra to the left taxi with,2 bravo sierra to the left taxi with
atco2_test139.wav, Tu par xtraik ovo rām,hotel hotel xray go around
atco2_test140.wav, tur iksai,hotel xray
atco2_test141.wav,tax to gvm parking approved,hotel echo xray taxi to juliett parking approved
atco2_test142.wav,hotel bravo 3049 short tower good afternoon,hotel bravo 3049 sion tower good afternoon
atco2_test143.wav,and the sierra paro  the hotel                                                                                                                                                                                                                                                                                                                                                                                                                                                   ,and sion tower the hotel xray quebec we just continue toward the grande dixence
atco2_test144.wav, Ko tavis sāk iemair koķa afrika siiet siena provstu tu lita,hotel xray quebec roger frequency change approved talk to you later
atco2_test145.wav,tango 77 charlie o mike  tschu,tango 7 charlie lima mike sion
atco2_test146.wav,november 2 looking after number 1 of the local,number 2 looking out for number 1 hotel hotel
atco2_test147.wav,hotel echo xray wind 230 degrees 6 knots from way 25 cleared to land,hotel echo xray wind 230 degrees 6 knots runway 25 cleared to land
atco2_test148.wav, o  telo tiliva november oski 5500 feet climb,hotel hotel lima november whiskey 5500 feet climbing
atco2_test149.wav, alta  bravo whiskey zulu hotel st avon he  port,hotel bravo whiskey zulu hotel sion tower report
atco2_test150.wav, lukas forten oscar oscar,looking out hotel oscar delta
atco2_test151.wav,hotel golf alfa report up on route,hotel golf alfa report upon route
atco2_test152.wav, Pauti jau par ar ietis par sena ko tviu ko to bravo svarbu papa zulu,sion tower at departure echo 2 for turn bravo papa zulu
atco2_test153.wav,bich air 0 roger report kronen completed,heli charlie zulu roger report ground completed
atco2_test154.wav, Rai 0121927 bye bye,1012 runway 27 bye bye
atco2_test155.wav,hotel echo xray wind 270 degrees 5 no turn way 25 cleared to land,hotel echo xray wind 270 degrees 5 knots runway 25 cleared to land
atco2_test156.wav,hotel bravo kilo echo excercise is approved,hotel bravo kilo echo xray exercises is approved
atco2_test157.wav,hotel alfa bye bye you made this a frequency bye bye,hotel alfa papa you may leave the frequency bye bye
atco2_test158.wav,hotel el salima echo 148 6 o m ll si,hotel alfa lima echo 14600 feet
atco2_test159.wav, till delta lima report echo 2,hotel delta lima report echo 2
atco2_test160.wav,report base france 07 o report until november,report base for runway 07 or report hotel november
atco2_test161.wav,hotel sierra whiskey wind 238 knots turn right to 5 just stop and go,hotel charlie whiskey wind 230 degrees 8 knots runway 25 just stop and go
atco2_test162.wav, we can change the proof o totale,frequency change approved a toute a l heure
atco2_test163.wav,alitalia coexact number 1125,hotel echo xray number 1 runway 25
atco2_test164.wav, ala papa passeongen ramello,sierra alfa papa sion ground hello
atco2_test165.wav, alay karlsruhe wind 268.9 turn way to 5 good for tag tango,hotel echo xray wind 2609 knots runway 25 cleared for touch and go
atco2_test166.wav, Pieta iemēr vairies ufairies mērīk vai,touch and go runway 25 hotel echo xray
atco2_test167.wav,roxlima delta adjunta and wind runway 25,foxtrot lima delta join downwind runway 25
atco2_test168.wav,kl rambi indanwede 254 kurssimme delta,tourning downwind runway 25 foxtrot lima delta
atco2_test169.wav,moskito 60 echo ready to change,mosquito 60 echo ready to check
atco2_test170.wav,air trusset for rhein whiskey 215 bravo,it was for mosquito 15 bravo
atco2_test171.wav, yes muskieto 15 bravo are you turning way now,yes mosquito 15 bravo are you turning base now
atco2_test172.wav, Es tur tik bērs nav puskieto 1 reims bravo,turning base now mosquito 15 bravo
atco2_test173.wav,affirm sierra golf kilo stop please own position sorry sir own position could you back,sie sierra golf kilo stop please hold position sorry sir hold position call you back
atco2_test174.wav,air bergina 4000 feet left non wind,yes we are approaching 2000 feet left downwind
atco2_test175.wav, Nextrino 25 hotel charbi juliet,next final 25 hotel charlie juliett
atco2_test176.wav,and see you on tower nafdika is established,sion tower afternoon established
atco2_test177.wav,merch air 511 tower hello again report going around,nav checker 511 tower hello again report going around
atco2_test178.wav,lux aviation 22 hotel sian bonjour,luxor 22 hotel sion bonjour
atco2_test179.wav, Stelika xtrā number 1 report saino,hotel echo xray number 1 report final
atco2_test180.wav, Naukairu 1 impa ndu rissini kvijas reik,number 1 report final hotel echo xray
atco2_test181.wav,hapag lloyd sfa roger  inter  tschu  ni  preng bravo  an  report feli,hotel echo xray roger taxi holding point bravo and report ready
atco2_test182.wav,roger did you do a flight notification,roger did you do a planification
atco2_test183.wav, Posta bravo sriko ieso iegro vo sriko 5400,hotel bravo golf kilo echo 14000 feet
atco2_test184.wav, 12 kilo thank you continue descend report echo 2,golf kilo thank you continue descend report echo 2
atco2_test185.wav, Tad tik ar pat varm iespēl to rauc kliming par 14,nav checker 511 go around climbing 57000 feet
atco2_test186.wav,lufthansa 511 roger what s the next profile,nav checker 511 roger what is next profile
atco2_test187.wav,and the challenge that we have the traffic in sight,heli charlie zulu we have the traffic in sight
atco2_test188.wav,roger able confirm behind,roger able confirm behind
atco2_test189.wav,ok lal papa  x  s  port bavrin renai 25,hotel papa mike report downwind runway 25
atco2_test190.wav, so downwind 15 o tera,roger downwind 25 hotel papa mike
atco2_test191.wav,roger hotel foxtrot kilo report whiskey kunish 1023,roger hotel foxtrot kilo report whiskey qnh 1023
atco2_test192.wav,hotel golf kilo you are mainly frequency bye bye,hotel golf kilo you may leave frequency bye bye
atco2_test193.wav,air malta 233 taxi to parking is approved,tango 213 taxi to parking is approved
atco2_test194.wav, 3426 joiningen right hand on wind runway 25 gras,3426 joining right hand downwind runway 25 grass
atco2_test195.wav, 3426 say 250 degrees 120 degrees grass 25 landing on the fresh,3426250 degrees 12 knots grass 25 landing on discretion
atco2_test196.wav, Ja mēs mēs ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār ir vispār irpā ir vispār irpā ir vispār irpā ir vispār irpā ir vispār irpā ir vispār irpā ir vispār irpā irpā ir vispār irpā irpā ir vispār irpā irpā ir vispār irpā irpā ir vispā ir vispār irpā irpā irpā ir vispā irpā ir vispār irpā irpā irpā irpā irpā irpā irpā irpā irpā irpā irpā irpā irpā irpā irpā irpā irp,landing on my discretion 3426
atco2_test197.wav, Taga ir tur jau 3x5 ieri ietena,say again can you 3 by 5 heli hotel yankee
atco2_test198.wav,heli hotel yankee genege 1017 report hotel echo or golf echo due discretion,heli hotel yankee qnh 1017 report hotel echo or golf echo at your discretion
