file,whisper_text,correct_text
atco2_test16.wav," Skai, draugtu 827, un klasiakvaru spēju bilaši būt 100. Es neko, ka esi viņu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, ka esmu, esmu, ka esmu, ka esmu, ka esmu, esmu, ka esmu, ka esmu, esmu, ka esmu, esmu, esmu, esmu, esmu, esmu, es",sky travel 2827 and there is closed echo airspace below flight level 100 so if you wish to avoid class echo airspace next descend in 20 miles
atco2_test17.wav, Вскоро кочаласу попасть к улсевантаусам.,oscar kilo charlie alfa papa squawk 7000 good bye
atco2_test18.wav," Guck, das ist alles super, aus jeder Scheu aufpassen.",squawk 7000 good bye oscar kilo charlie alfa papa
atco2_test19.wav, Třeba které je kolima Alpha Climb to fight w LES 70.,oscar kilo echo lima alfa climb to flight level 70
atco2_test20.wav, أسكر كيناب براو ألفة ليموهة ميكوست شوتكات تو بلا شامبين بوحسيبه,oscar kilo bravo alfa lima request shortcut to vlasim if possible
atco2_test21.wav," Scurrying to former OML10, left heading 270, clear foils approach runway 24.",oscar uniform romeo turn left heading 270 cleared for ils approach runway 24
atco2_test22.wav," Dann lasst du es dann veröffentlichen, hier vorallem ist schon eine neue 2-Fahrer, das können wir noch mal...",turn left to 70 cleared for ils runway 24 oscar uniform romeo
atco2_test23.wav," Thank you, the departure. Please follow.",say again the departure we for us
atco2_test24.wav, It's about to 4 alpha to climb 5000 feet.,it is baltu 4 alfa to climb 5000 feet
atco2_test25.wav," Goedstands aan de ene, tenke papa, contact Braga-Redaar, 1-2-0-2-7-5, bye bye.",lufthansa 9 tango papa contact praha radar 120.275 bye bye
atco2_test26.wav, Auf Wiedersehen!,lufthansa 9 tango papa 20275 bye
atco2_test27.wav," MMRSX nánoziro Juliet, kontakt růženě ta ve 1.34, že se má fan sexy revojevské větěraho.",time air 690 juliett contact ruzyne tower 134.560 hezky vecer ahoj
atco2_test28.wav," One three four five six zero, time out, six nine zero zero, Juliet.",134560 time air 690 juliett bye diky
atco2_test29.wav," Oskal kilo, brávo, Alphalimah, after book up, descent to 3000 feet, cleared, RMP pro účeran ve 27 report established.",oscar kilo bravo alfa lima after bukap descend to 3000 feet cleared rnp approach runway 27 report established
atco2_test30.wav," Cera papa poxtrot, lima poxtrot, contact výne radar, 125,175, urbáj.",sierra papa foxtrot lima foxtrot contact wien radar 125.175 good bye
atco2_test31.wav," Oscar, que lo tengo, Oscar papá, pero si directo la nukes.",oscar kilo tango oscar papa proceed direct lanux
atco2_test32.wav," Direct plan o skarty Otecky, o skart papá.",direct lanux oscar kilo tango oscar papa
atco2_test33.wav," Tadejda, rovka kilo, nefranty kdo čaní, dobrý den, passing 3900, climbing tohle z 10, inbound v Lashim, ready for FVR.",praha radar oscar kilo uniform tango charlie dobry den passing 3900 climbing flight level 70 inbound vlasim ready for ifr
atco2_test34.wav," V Skrklu Unions Formatengo Charlie, dobrý den, Praha radar identified.",oscar kilo uniform tango charlie dobry den praha radar identified
atco2_test35.wav, climb flight level 70 and clear to destination Beneshova flight plan route,climb flight level 70 and cleared to destination benesov via flight plan route
atco2_test36.wav," IFA flight starts now, time 131.4",ifr flight starts now time 1314
atco2_test37.wav, Qu'est-ce qu'il y a le moment de l'expression?,klm 1350
atco2_test38.wav, Sorry guys,sorry go ahead
atco2_test39.wav, contact radar 12745,yeah contact radar 120275 ahoj
atco2_test40.wav," Altijd zitten we op 275, ik ga naar 145.",120275 ahoj klm 1350
atco2_test41.wav," Loutan zanáratenku papa, kontekst prahřej dáro, 1-2-0-DIS-0-2-7-5, buj-bye.",lufthansa 9 tango papa contact praha radar 120.275 good bye
atco2_test42.wav," 1-2-0-2-75. Bye bye, ein ding, bye bye.",120275 bye bye 9 tango papa
atco2_test43.wav," Oscar kilo kilo kilo, this is Kili-725,000 feet, Kili-81016",oscar kilo kilo kilo whiskey descend to 5000 feet qnh 1016
atco2_test44.wav," Escarcaram o Magrota Hotel, passam na sítio.",oscar kilo mike delta hotel pass your message
atco2_test45.wav, Is it okay for you if we maintain 4 nautical miles left of track all the way down to Benesha?,is it ok for you if we maintain 4 nautical miles left hand track all the way down to benesov
atco2_test46.wav," Alcarca, we are at the Alfa, PAPA, Fable, Ingrid Speed, approaching traffic.",oscar kilo charlie alfa papa if able increase speed approaching traffic
atco2_test47.wav," Yra vienk 7autā bravo ten rād heading 210, klirdājā uz aproķam vieti ufori, podestablišt.",euro wings 7 alfa bravo turn right heading 210 cleared ils approach runway 24 report established
atco2_test48.wav," Same 210 cleared for the NS24, report established earrings, 7 of the bro",ding 210 cleared for the ils 24 report established euro wings 7 alfa bravo
atco2_test49.wav," Pibertape 55 Pajarrita identified, runway 1560.",speed bird 855 praha radar identified climb flight level 160
atco2_test50.wav, 160 feet 3rd 855,160 speed bird 855
atco2_test51.wav," Operke o majčá, dečáli runway 27 klid follow approach, wind 3,2,0 degrees, 5 knots, a follow approach, continue stráhez, climb to 3000 feet.",oscar kilo mike charlie charlie runway 27 cleared for low approach wind 320 degrees 5 knots after low approach continue straight ahead climb to 3000 feet
atco2_test52.wav," Ruzi je tále CSA, mám 1 delta zulu, dobrý podvečer, stavíš to kolejze 24.",ruzyne tower csa 1 delta zulu dobry podvecer established localizer 24
atco2_test53.wav, Wariancje 1.0 rozniadzały runway 24.1 22.3.,dobry den csa 1 delta zulu ruzyne tower runway 24 cleared to land wind 220 degrees 14 knots
atco2_test54.wav," Rp21, runway 24, you say 1.00",are cleared to land runway 24 csa 1 delta zulu
atco2_test55.wav," Laskarky Loviny Fondango chaliris, release from frequency, flying information service available at 12601. Parahá informáci, dobrý den.",oscar kilo uniform tango charlie re release from frequency flying information service available at 126.1 praha information dobry den
atco2_test56.wav," Oskar kilo kilo, ko alfa traha reidā, reidentīfājt. Cons light level 100, dais vārflājt, dais nautājum 05, quitu destination, vajā flātvenrūt.",oscar kilo kilo echo alfa praha radar identified climb flight level 100 ifr flight starts now time 05 cleared to destination via flight plan route
atco2_test57.wav," Thank you, sir. We thank you, Papa, line up runway 2 for enroute.",oscar kilo charlie tango papa line up runway 24 and wait
atco2_test58.wav, Line up on the current lake and set the road card in the front.,line up runway 24 and wait oscar kilo charlie tango papa
atco2_test59.wav," Zvědře je nánované, tak se holding point runway 2 fold to the right via delta, bravo.",csa 918 taxi holding point runway 24 to the right via delta bravo
atco2_test60.wav," taxi delta Bravo, 0.24, CSA 901A",taxi delta bravo holding point 24 csa 918
atco2_test61.wav," Nr. Alfa 0187, gehoorvrijd, pas op, suspend, dit is de lege situatie.",romeo alfa 01817 your flight plan was suspended i am sending delay message
atco2_test62.wav," 1-1-8, 5-0.",118.1650
atco2_test63.wav, Let's head for wine.,that s it bye bye
atco2_test64.wav," We impede 404 kT, XC, Charlie, Lima and Quebec behind FOMI car to stand 0-3.",dream team 404 kilo taxi charlie lima and quebec behind follow me car to stand sierra 3
atco2_test65.wav, A nekelem se vom trivesky rejuspitvám s 6.0 nocte u 4 těmi.,and klm 73 whiskey reduce speed 160 knots till 4 dme
atco2_test66.wav," 60-40, make an attempt to hit",60 to 4 dme klm 73 whiskey
atco2_test67.wav," 766, continue channel vymah kebek kebek 5, behind for me, stand Mike van bravo.",silesia 762 continue charlie lima quebec quebec 5 behind follow me stand mike 1 bravo
atco2_test68.wav," I know what brother, I'll stand 5-7, can H-10-1-2 request in, start.",ryan air 1 bravo alfa stand 57 qnh 1012 request engine start
atco2_test69.wav," RISDRUPS2, Niner, 5, ILS 24, NIMOS",ruzyne tower ups 295 ils 249 miles
atco2_test70.wav, ន្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្្,good evening ups 295 ruzyne tower runway 24 cleared to land wind 230 degrees 13 knots
atco2_test71.wav," OI 24, cleared for LIDPS 295.",runway 24 cleared to land ups 295
atco2_test72.wav," Oscar kill pop-fire on my mic, turn right heading 060",oscar kilo papa romeo mike turn right heading 060
atco2_test73.wav, Попадаем майк.,060 right turn oscar papa romeo mike
atco2_test74.wav," Amérit 1-3-9 odek si ve apukstrod krosserem V1-2, Golf, Juliet, stand 1, 4, Alpha.",emirates 139 taxi via foxtrot cross runway 12 golf juliett stand 14 alfa
atco2_test75.wav, أكثر من مجموعة أكثر من 1.2 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أكثر من 1.3 أ,taxi via foxtrot cross runway 12 golf juliett stand 14 alfa emirates 139
atco2_test76.wav," Skrame papaten rejdening 020, lidám se proč rán vej, 06, 5 maximum, 1,6 ronovc.",oscar mike papa turn right heading 020 cleared ils approach runway 06 speed maximum 160 knots
atco2_test77.wav," Redidding 0 to 0, clear the island approach 06 and maximum 160 to be confirmed",right heading 020 cleared ils approach 06 and maximum 160 speed confirm
atco2_test78.wav, Ado confirm,i do confirm
atco2_test79.wav," Zdělalím a popa Viktor a stand by for Unvej 0, na jmr. For now, follow Tumka for Charlie arrival due to departures from Bernou.",kilo lima papa victor standby for runway 09 for now follow tumka 4 charlie arrival due to departure from brno
atco2_test80.wav," Oscar Quill Tango Uniform Romeo Praharaid Arhello, identified, climb to flight level 70 and standby for IFR.",oscar kilo tango uniform romeo praha radar hello identified climb to flight level 70 and standby for ifr
atco2_test81.wav," Climbing to plate level 70, skirky, let's undo you here for a moment.",climbing to flight level 70 oscar kilo tango uniform romeo
atco2_test82.wav," Eu tenho um chão ali, não é?",oscar tango charlie roger
atco2_test83.wav," Оскарки вовески, информация МАИТ КУННИХ 1016, Тумка в Ворчарле, Райвел",oscar kilo kilo kilo whiskey information mike qnh 1016 tumka 4 charlie arrival
atco2_test84.wav, Right after C1 belt is all established.,radar csa 1 delta zulu established
atco2_test85.wav," TSA 1 Delta Zulore, check contact with the Hetaura 134, the system of 560.",csa 1 delta zulu roger contact ruzyne tower 134.560
atco2_test86.wav," 3, 4, 5, 6, 7, 8, 1, do the blue pack again",34560 csa 1 delta zulu pekny den
atco2_test87.wav," Air France 1080 standby, now descent to... descent flight to all 70.",air france 108 zulu standby now descend to descend flight level 70
atco2_test88.wav," Ich bin der Franz-Werder, ich bin der 2.",air france 108 zulu
atco2_test89.wav, Alweer de eveningloofd dan weet het om me op passing 2005 van de Klamming 512.,good evening lufthansa 8 hotel romeo passing 2500 climbing 5000
atco2_test90.wav," Hello, Townsend 8OTR, Praharita, good evening, identified.",lufthansa 8 hotel romeo praha radar good evening identified
atco2_test91.wav," climb to flight level 1, must fix at zero.",climb to flight level 160
atco2_test92.wav," Unser A-Turkler Romio, kleinflyt über 1, 6, 7",lufthansa 8 hotel romeo climb flight level 160
atco2_test93.wav, Pembezaan KKDT India turn left heading 100,oscar kilo delta sierra india turn left heading 100
atco2_test94.wav," Left heading 100, we're going to kill the train.",left heading 100 oscar kilo delta sierra india
atco2_test95.wav," Oskrkel India Foxxxl Tromell, kontakt Praha radar 127,5a, 0by.",oscar kilo india foxtrot romeo contact praha radar 127.580 bye
atco2_test96.wav," Pôsobne tam, transiofotúvať dobrý večer, stávaj z lokalia za tu poho.",ruzyne tower trans europe 421 dobry vecer establish localizer 24
atco2_test97.wav," Transport to port 1, dobro i očer, zvijetavara, konfiniraj preuc, aeronautik form.",trans europe 421 dobry vecer ruzyne tower continue approach runway 24
atco2_test98.wav," Ja, det är ett bra program vi tog på. Kan vi ha på två?",continue approach runway 24 trans europe 421
atco2_test99.wav," Alkaard kiezen we Mike Charlie Charlie, na een verloot, klikken we straks naar het 4080.",oscar kilo mike charlie charlie after the low approach climb straight ahead 4000 feet
atco2_test100.wav, I'll throw it to the client straight away for a while.,after approach climb straight ahead 4000 feet oscar kilo mike charlie charlie
atco2_test101.wav," So, good morning, guys. Keep moving, I'm in a hurry. Stay established, I'll have to get on the plane.",tower good morning quality 4089 fully established on the runway 09
atco2_test102.wav," Coolity 4089, the turn is our good morning, runway 099 cleared to land, wind is calm.",quality 4089 turany tower good morning runway 09 cleared to land wind is calm
atco2_test103.wav," Kělám svou trivysky, mají rym prezáding for vectoring health approach on way 2,4, and redicular speed now below 260 knots.",klm 73 whiskey maintain present heading for vectoring for ils approach runway 24 and reduce your speed now below 260 knots
atco2_test104.wav, Scatrol 35 to the right heading 180 vector and 4th base link,sky travel 35 juliett turn right heading 180 vectoring for spacing
atco2_test105.wav," Atene Graeid heading 180, SkyTroll 35J.",turning right heading 180 sky travel 35 juliett
atco2_test106.wav," I'll camp in Long Club up on the advocate viadexive whiskey, cross runway 26 and continue to the air club.",oscar kilo alfa papa india vacate via taxiway whiskey cross runway 26 and continue to the airclub
atco2_test107.wav," PKPY, this is C-26 and PKPY, the airsoft level of Krapapetia.",vacate via whiskey cross 26 and vacate via the airclub oscar kilo papa india
atco2_test108.wav," Tavr, dobra, do plené, Revan, třeba se u informaci, aby kámi infolíze stavili se alles runway 24, speed maximum 180",tower dobre dopoledne ryan air 1 juliett uniform becoming fully established ils runway 24 speed maximum 180
atco2_test109.wav, Para a Nirvangile de Anifondo Brilhain contempo para hoje.,ryan air 1 juliett uniform dobry den continue approach
atco2_test110.wav," Kontynuje, prosimy, a ja ci wiedziałem.",continue approach ryan air 1 juliett uniform
atco2_test111.wav," You're going to stay now, sir. I'm established.",ups 295 established
atco2_test112.wav," UPS tonight 5 contact tower, frequency 134560 by.",ups 295 contact tower frequency 134560 bye
atco2_test113.wav, Just in a couple of minutes.,ups 295 good night
atco2_test114.wav," Start at 7 Robert, micro-crickets in the holding, hold in for 1-2-4, we are ready for the bus.",ryan air 7 romeo mike route reaching and holding runway 24 we are ready for departure
atco2_test115.wav," arrensiamo da un'ora, la colina per la nuova Dufo",ryan air 7 romeo mike line up runway 24
atco2_test116.wav," Stand by, we're on the way to 4-4-9-7, Romy Mike.",line up and wait runway 24 ryan air 7 romeo mike
atco2_test117.wav, اس کر کے لو پہ پہ میک براہوری سنسوان لبہ بہنہ ہندرے,oscar kilo papa mike bravo descend flight level 100
atco2_test118.wav," La van a atrevertos carqueados, más bravo",level 100 oscar kilo papa mike bravo
atco2_test119.wav, The trainer won the brable for start-up disapproved.,ryan air 1 bravo alfa startup is approved
atco2_test120.wav," That's a pretty dry one, brother.",startup approved ryan air 1 bravo alfa
atco2_test121.wav," Rijn, R730, hotel ter on light, heading 360.",ryan air 73 alfa hotel turn left heading 360
atco2_test122.wav, Zij wordt er 3 op het hulp.,ryan air 73 alfa hotel
atco2_test123.wav," Oskarkovámaj čáli, čáli prahá rejda, dobrý den. Joar identifáj slej d level 7-0 a vtřeboval to, prosít to, benešov.",oscar kilo mike charlie charlie praha radar dobry den you are identified flight level 70 after baltu proceed to benesov
atco2_test124.wav, Oskar ke lokele jenu fanováme pro síndra dárek boutu.,oscar kilo kilo uniform november proceed direct baltu
atco2_test125.wav, O que você está reclamando aqui?,proceed direct baltu oscar kilo kilo uniform november
atco2_test126.wav," Champrán 803, vkdy tohle je taxi Charlie, Alpha stand, Western Ipn.",jump run 803 vacate to the left taxi charlie alfa stand western apron
atco2_test127.wav," I'll see the fuck out of the airport, if you feel it.",oscar kilo foxtrot alfa sierra approaching zulu
atco2_test128.wav, Good bye.,oscar kilo foxtrot alfa sierra squawk 7000 and good bye
atco2_test129.wav," Es geht um 1000 Geballen, ausgehend von Schaffstärke.",squawk 7000 good bye oscar foxtrot sierra
atco2_test130.wav," Karkovské nové berlíma, formation, x-parade, vacating, vej, bravo, N-Texi to Foxtrot, bravo, alpha.",oscar kilo whiskey november lima information exprite vacating via bravo and taxi to foxtrot bravo affirm
atco2_test131.wav," Ja, der Blödsinn ist gerade vorgetreten, Bop, Bop, Bop, Bink, 1900, komm, ich fahre 1000.",radar dobre odpoledne sky travel 432 papa passing 19 hundred climbing to 5000
atco2_test132.wav," Scatterall 432, Papa, the ground for LNH are identified, CloudFlight level 1-6-0.",sky travel 432 papa dobre odpoledne praha radar identified climb flight level 160
atco2_test133.wav," Ground is at about 116.0, Sky 044, 32, Papa.",climb to flight level 160 sky travel 432 papa
atco2_test134.wav, On va aller à la carte des Olours en territoire.,via charlie zulu hotel echo
atco2_test135.wav," Ile czali zulu, niech się podzorbaną karkę trafik, helikopter, ono wuchmy się nowo szali.",heli charlie zulu next report zulu 1 local traffic helicopter on hook mission over chalet
atco2_test136.wav," Hotel Fotosik, Toskar Echo 1, alt 6000 ft.",hotel foxtrot oscar echo 1 at 6000 feet
atco2_test137.wav," FoxScore Report Echo 2, 4H25",foxtrot oscar report echo 2 for runway 25
atco2_test138.wav," To Bravo Sierra, to the left taxiway C",2 bravo sierra to the left taxi with
atco2_test139.wav, So take a break or...,hotel hotel xray go around
atco2_test140.wav, C'est très clair.,hotel xray
atco2_test141.wav," En tel écart il fait, d'accident divine parking approved.",hotel echo xray taxi to juliett parking approved
atco2_test142.wav," Hottobobble 3049, Shanta Ribut afternoon.",hotel bravo 3049 sion tower good afternoon
atco2_test143.wav," Le CERN, le Hotel XRKR, continue à travers le Grand XRKR.",and sion tower the hotel xray quebec we just continue toward the grande dixence
atco2_test144.wav, اتوقع ان تكون هناك افرقات سيدي و اتوقع ان تكون هناك,hotel xray quebec roger frequency change approved talk to you later
atco2_test145.wav," Donc au 7 Charlie, bonne question!",tango 7 charlie lima mike sion
atco2_test146.wav," Number two, looking after number one, off the local.",number 2 looking out for number 1 hotel hotel
atco2_test147.wav," Otelle coexpris, wind 230°, 6 knots, runway 25, Clétolent.",hotel echo xray wind 230 degrees 6 knots runway 25 cleared to land
atco2_test148.wav," Oh, telottelibat à Novobroski, 5500 ft climbing.",hotel hotel lima november whiskey 5500 feet climbing
atco2_test149.wav," On t'a pas voulue ce qu'il a voulu, on t'a voulue, il pense que...",hotel bravo whiskey zulu hotel sion tower report
atco2_test150.wav, Lo que hace es que se le pide los carrosos.,looking out hotel oscar delta
atco2_test151.wav, Autel Gullfalfa reporta Appendroute.,hotel golf alfa report upon route
atco2_test152.wav," See you on tower at this constant 8-quad 2-photo, Bravo, and Bravo Papa Zulu.",sion tower at departure echo 2 for turn bravo papa zulu
atco2_test153.wav," Et Chaisoud Roger, report crown completed.",heli charlie zulu roger report ground completed
atco2_test154.wav,おまけでおまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、おまけで、,1012 runway 27 bye bye
atco2_test155.wav," Autoroute LECO X-ray, wind 270°, 5 knots, runway 25, clear to land.",hotel echo xray wind 270 degrees 5 knots runway 25 cleared to land
atco2_test156.wav," Hotel Bravo Kilo EcoXA, exercise is approved.",hotel bravo kilo echo xray exercises is approved
atco2_test157.wav," Au télapie, papa, il m'a dit de la fréquence, dis-le, papa.",hotel alfa papa you may leave the frequency bye bye
atco2_test158.wav," Autel El-Falima, éco-1, 4, 6, 7, 8, 9, 10.",hotel alfa lima echo 14600 feet
atco2_test159.wav, C'est le DALT ALIMA reporté COTU,hotel delta lima report echo 2
atco2_test160.wav," report base for runway 07, report 10 novembre",report base for runway 07 or report hotel november
atco2_test161.wav," Autre chance, Whiskey, win de 2-3 au degrés, 8 knots, runway 25, juste au top et go!",hotel charlie whiskey wind 230 degrees 8 knots runway 25 just stop and go
atco2_test162.wav," To byłik on tej chainze brów, a tu talew.",frequency change approved a toute a l heure
atco2_test163.wav," Teleko X-ray number one, runway 25.",hotel echo xray number 1 runway 25
atco2_test164.wav," C'est la probable passion, Grand Mélod!",sierra alfa papa sion ground hello
atco2_test165.wav," Take off, fairwind 268.9, on route runway 25, cleared for touch and go.",hotel echo xray wind 2609 knots runway 25 cleared for touch and go
atco2_test166.wav, Снимаем.,touch and go runway 25 hotel echo xray
atco2_test167.wav," OXYMAT Delta, John Dunwin, runway 25.",foxtrot lima delta join downwind runway 25
atco2_test168.wav," Schönen Domino, R2, 5, 4, 6, 7, 8, 9, 10",tourning downwind runway 25 foxtrot lima delta
atco2_test169.wav, Режим на пол.,mosquito 60 echo ready to check
atco2_test170.wav, Et trouvez-vous au fur et à mesure le 15m00,it was for mosquito 15 bravo
atco2_test171.wav," Yes, Mosquito 15, Yes, Mosquito 15, are you turning this now?",yes mosquito 15 bravo are you turning base now
atco2_test172.wav, At the sonic bay is now almost due to 12 wobble.,turning base now mosquito 15 bravo
atco2_test173.wav," Ceregaufkilo stopp, please, all position, sorry, sir, all position, Kuliba.",sie sierra golf kilo stop please hold position sorry sir hold position call you back
atco2_test174.wav," En termes de repoussant le 4000ft, le gauche est dans le wind.",yes we are approaching 2000 feet left downwind
atco2_test175.wav," Nächste Rheinland 25, Hotel Charlie Julius.",next final 25 hotel charlie juliett
atco2_test176.wav," Bekannteion Tower, Naftega, established.",sion tower afternoon established
atco2_test177.wav," Now check out 511 Tower, head again, hip-hop, going around.",nav checker 511 tower hello again report going around
atco2_test178.wav," L'Oxivation Tutu Hotel, si on bonjour.",luxor 22 hotel sion bonjour
atco2_test179.wav, static action number one report final,hotel echo xray number 1 report final
atco2_test180.wav," Number one in front of us, I know that's a pretty quick space.",number 1 report final hotel echo xray
atco2_test181.wav," D'accord, il sera de route 1. Interaction, il est pas de bravo, on reprends ça à l'île.",hotel echo xray roger taxi holding point bravo and report ready
atco2_test182.wav, The Trident or a plan of vacation?,roger did you do a planification
atco2_test183.wav," The number you're about to get is on the next call. Walk to 5,400.",hotel bravo golf kilo echo 14000 feet
atco2_test184.wav, Le pilot est en train de continuer de chindre et de reposer.,golf kilo thank you continue descend report echo 2
atco2_test185.wav, Dann checken wir auf das Auto an den Dann check out the pipeline in the door of climbing.,nav checker 511 go around climbing 57000 feet
atco2_test186.wav," After I crew 5.1, you're welcome. What's the next profile?",nav checker 511 roger what is next profile
atco2_test187.wav, The challenge is that we have the traffic in place.,heli charlie zulu we have the traffic in sight
atco2_test188.wav," Roger, able confirmed behind?",roger able confirm behind
atco2_test189.wav, On va te faire le pas pas mal et c'est pour dormir une renaitou faille.,hotel papa mike report downwind runway 25
atco2_test190.wav," Ich bin der Tümmerschein, hauptsächlich.",roger downwind 25 hotel papa mike
atco2_test191.wav," Roger, on t'aille le Foxtrot de Kilo, reporte WISKI, QNH 1023.",roger hotel foxtrot kilo report whiskey qnh 1023
atco2_test192.wav," Hotel Golf Kilo, you're making a freaking tip, bye bye.",hotel golf kilo you may leave frequency bye bye
atco2_test193.wav," M213 taxi 2, parking is approved.",tango 213 taxi to parking is approved
atco2_test194.wav," 3426, joining right hand on wind runway 25, grass.",3426 joining right hand downwind runway 25 grass
atco2_test195.wav," 3,4,2,6,2,5,0°,1,2 knots, grass 2,5, landing on its head",3426250 degrees 12 knots grass 25 landing on discretion
atco2_test196.wav," That's my discretion, 3, 4, 3, 2, 1.",landing on my discretion 3426
atco2_test197.wav," Сыгена, сию, три браса или это не...",say again can you 3 by 5 heli hotel yankee
atco2_test198.wav," Helio, Telianchi, G1 017, report Hotel Echo or a Golf Echo at your discretion.",heli hotel yankee qnh 1017 report hotel echo or golf echo at your discretion
